Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
431,110,92,1802.73655391,0,2000.0,-1,1802.73655391,0.0,2,0.0,57,219483.58205626678,UNSAT,,1802.794,
432,110,206,192.542034149,0,2000.0,-1,192.542034149,0.0,1,0.0,57,219676.12409041577,SAT,,192.577,
433,110,168,79.4579298496,0,2000.0,-1,79.4579298496,0.0,2,0.0,57,219755.58202026537,UNSAT,,79.49,
434,110,200,11.8995170593,0,2000.0,-1,11.8995170593,0.0,1,0.0,57,219767.48153732467,SAT,,11.963,
435,110,130,75.1766450405,0,2000.0,-1,75.1766450405,0.0,2,0.0,57,219842.65818236518,UNSAT,,75.214,
436,110,97,162.522889137,0,2000.0,-1,162.522889137,0.0,2,0.0,57,220005.1810715022,UNSAT,,162.548,
437,110,112,28.6260199547,0,2000.0,-1,28.6260199547,0.0,2,0.0,57,220033.8070914569,UNSAT,,28.685,
438,110,232,161.541209936,0,2000.0,-1,161.541209936,0.0,1,0.0,57,220195.3483013929,SAT,,161.577,
439,110,263,18.3522949219,0,2000.0,-1,18.3522949219,0.0,1,0.0,57,220213.7005963148,SAT,,18.382,
440,110,104,17.0237681866,0,2000.0,-1,17.0237681866,0.0,2,0.0,57,220230.7243645014,UNSAT,,17.056,
441,110,24,118.721601963,0,2000.0,-1,118.721601963,0.0,2,0.0,57,220349.4459664644,UNSAT,,118.746,
442,110,75,25.1534211636,0,2000.0,-1,25.1534211636,0.0,2,0.0,57,220374.599387628,UNSAT,,25.207,
443,110,195,1779.43232894,0,2000.0,-1,1779.43232894,0.0,1,0.0,57,222154.031716568,SAT,,1779.503,
444,110,208,8.77310609818,0,2000.0,-1,8.77310609818,0.0,1,0.0,57,222162.80482266616,SAT,,8.795,
445,110,269,353.938010931,0,2000.0,-1,353.938010931,0.0,1,0.0,57,222516.74283359715,SAT,,353.993,
446,110,156,274.406290054,0,2000.0,-1,274.406290054,0.0,2,0.0,57,222791.14912365115,UNSAT,,274.445,
447,110,95,125.713011026,0,2000.0,-1,125.713011026,0.0,2,0.0,57,222916.86213467715,UNSAT,,125.79,
448,110,113,30.2499210835,0,2000.0,-1,30.2499210835,0.0,2,0.0,57,222947.11205576066,UNSAT,,30.29,
449,110,264,14.3054330349,0,2000.0,-1,14.3054330349,0.0,1,0.0,57,222961.41748879556,SAT,,14.345,
450,110,215,41.8510251045,0,2000.0,-1,41.8510251045,0.0,1,0.0,57,223003.26851390005,SAT,,41.877,
451,110,216,62.3445661068,0,2000.0,-1,62.3445661068,0.0,1,0.0,57,223065.61308000685,SAT,,62.381,
452,110,98,220.749555111,0,2000.0,-1,220.749555111,0.0,2,0.0,57,223286.36263511784,UNSAT,,221.618,
453,110,237,114.494105101,0,2000.0,-1,114.494105101,0.0,1,0.0,57,223400.85674021885,SAT,,114.524,
454,110,101,1805.44929814,0,2000.0,-1,1805.44929814,0.0,2,0.0,57,225206.30603835886,UNSAT,,1805.514,
455,110,251,622.087879896,0,2000.0,-1,622.087879896,0.0,1,0.0,57,225828.39391825485,SAT,,622.149,
456,110,132,144.022968054,0,2000.0,-1,144.022968054,0.0,2,0.0,57,225972.41688630884,UNSAT,,144.07,
457,110,198,274.163988829,0,2000.0,-1,274.163988829,0.0,1,0.0,57,226246.58087513785,SAT,,274.189,
458,110,134,107.105016947,0,2000.0,-1,107.105016947,0.0,2,0.0,57,226353.68589208485,UNSAT,,107.158,
459,110,147,147.194561958,0,2000.0,-1,147.194561958,0.0,2,0.0,57,226500.88045404284,UNSAT,,147.236,
460,110,74,167.786095142,0,2000.0,-1,167.786095142,0.0,2,0.0,57,226668.66654918483,UNSAT,,167.83,
461,110,138,46.5807778835,0,2000.0,-1,46.5807778835,0.0,2,0.0,57,226715.24732706833,UNSAT,,46.64,
462,110,176,100.067730904,0,2000.0,-1,100.067730904,0.0,2,0.0,57,226815.31505797233,UNSAT,,100.09,
463,110,28,1462.06168699,0,2000.0,-1,1462.06168699,0.0,2,0.0,57,228277.37674496233,UNSAT,,1462.082,
464,110,204,26.871986866,0,2000.0,-1,26.871986866,0.0,1,0.0,57,228304.24873182832,SAT,,27.011,
465,110,1,181.414128065,0,2000.0,-1,181.414128065,0.0,2,0.0,57,228485.66285989332,UNSAT,,181.452,
466,110,76,23.4872789383,0,2000.0,-1,23.4872789383,0.0,2,0.0,57,228509.1501388316,UNSAT,,23.546,
467,110,41,925.837567806,0,2000.0,-1,925.837567806,0.0,1,0.0,57,229434.98770663762,SAT,,925.863,
468,110,36,1440.63467407,0,2000.0,-1,1440.63467407,0.0,2,0.0,57,230875.62238070762,UNSAT,,1440.685,
469,110,172,611.849653006,0,2000.0,-1,611.849653006,0.0,2,0.0,57,231487.47203371362,UNSAT,,611.924,
470,110,60,1802.66905904,0,2000.0,-1,1802.66905904,0.0,1,0.0,57,233290.14109275362,SAT,,1802.73,
471,110,35,776.658243895,0,2000.0,-1,776.658243895,0.0,2,0.0,57,234066.79933664863,UNSAT,,776.731,
472,110,73,273.676506996,0,2000.0,-1,273.676506996,0.0,2,0.0,57,234340.47584364464,UNSAT,,273.703,
473,110,38,236.611128092,0,2000.0,-1,236.611128092,0.0,1,0.0,57,234577.08697173663,SAT,,236.68,
474,110,210,11.5610809326,0,2000.0,-1,11.5610809326,0.0,1,0.0,57,234588.64805266922,SAT,,11.616,
475,110,265,57.6018910408,0,2000.0,-1,57.6018910408,0.0,1,0.0,57,234646.24994371002,SAT,,57.632,
476,110,209,12.4655439854,0,2000.0,-1,12.4655439854,0.0,1,0.0,57,234658.71548769542,SAT,,12.539,
477,110,114,37.3361709118,0,2000.0,-1,37.3361709118,0.0,2,0.0,57,234696.0516586072,UNSAT,,37.368,
478,110,4,1719.34015107,0,2000.0,-1,1719.34015107,0.0,2,0.0,57,236415.3918096772,UNSAT,,1719.38,
479,110,122,47.5026750565,0,2000.0,-1,47.5026750565,0.0,2,0.0,57,236462.8944847337,UNSAT,,47.554,
480,110,253,662.220221043,0,2000.0,-1,662.220221043,0.0,1,0.0,57,237125.1147057767,SAT,,662.292,
481,110,196,1802.17360401,0,2000.0,-1,1802.17360401,0.0,1,0.0,57,238927.2883097867,SAT,,1802.195,
482,110,257,13.4838860035,0,2000.0,-1,13.4838860035,0.0,2,0.0,57,238940.7721957902,UNSAT,,13.545,
483,110,88,113.00752902,0,2000.0,-1,113.00752902,0.0,2,0.0,57,239053.77972481019,UNSAT,,113.039,
484,110,111,30.7973592281,0,2000.0,-1,30.7973592281,0.0,2,0.0,57,239084.5770840383,UNSAT,,30.826,
485,110,161,227.930421829,0,2000.0,-1,227.930421829,0.0,2,0.0,57,239312.50750586728,UNSAT,,227.967,
486,110,18,343.349127054,0,2000.0,-1,343.349127054,0.0,2,0.0,57,239655.8566329213,UNSAT,,343.401,
487,110,154,470.69129014,0,2000.0,-1,470.69129014,0.0,2,0.0,57,240126.5479230613,UNSAT,,470.742,
488,110,83,21.5536060333,0,2000.0,-1,21.5536060333,0.0,2,0.0,57,240148.1015290946,UNSAT,,21.585,
489,110,183,1496.69899201,0,2000.0,-1,1496.69899201,0.0,2,0.0,57,241644.8005211046,UNSAT,,1496.738,
490,110,126,14.3964848518,0,2000.0,-1,14.3964848518,0.0,2,0.0,57,241659.1970059564,UNSAT,,14.421,
491,110,93,300.490689993,0,2000.0,-1,300.490689993,0.0,2,0.0,57,241959.6876959494,UNSAT,,300.527,
492,110,119,13.3034598827,0,2000.0,-1,13.3034598827,0.0,2,0.0,57,241972.9911558321,UNSAT,,13.37,
493,110,7,497.504343987,0,2000.0,-1,497.504343987,0.0,2,0.0,57,242470.4954998191,UNSAT,,497.545,
494,110,42,290.258154869,0,2000.0,-1,290.258154869,0.0,1,0.0,57,242760.7536546881,SAT,,290.284,
495,110,241,1213.75972605,0,2000.0,-1,1213.75972605,0.0,1,0.0,57,243974.5133807381,SAT,,1213.807,
496,110,243,1193.032866,0,2000.0,-1,1193.032866,0.0,1,0.0,57,245167.5462467381,SAT,,1193.089,
497,110,30,1804.59203696,0,2000.0,-1,1804.59203696,0.0,2,0.0,57,246972.1382836981,UNSAT,,1804.681,
498,110,131,53.3439190388,0,2000.0,-1,53.3439190388,0.0,2,0.0,57,247025.4822027369,UNSAT,,53.402,
499,110,170,146.07319212,0,2000.0,-1,146.07319212,0.0,2,0.0,57,247171.5553948569,UNSAT,,146.219,
500,110,29,1562.00643492,0,2000.0,-1,1562.00643492,0.0,2,0.0,57,248733.5618297769,UNSAT,,1562.037,
501,110,149,69.9777159691,0,2000.0,-1,69.9777159691,0.0,2,0.0,57,248803.539545746,UNSAT,,70.087,
502,110,46,1684.04648709,0,2000.0,-1,1684.04648709,0.0,1,0.0,57,250487.586032836,SAT,,1684.086,
503,110,91,256.944030046,0,633.0333216938853,-1,256.944030046,0.0,2,0.0,57,250744.530062882,UNSAT,,257.01,
504,110,128,42.1552619934,0,299.0060820135951,-1,42.1552619934,0.0,2,0.0,57,250786.6853248754,UNSAT,,42.187,
505,110,94,539.118006945,0,244.20424251665474,-1,539.118006945,0.0,2,0.0,57,251325.8033318204,UNSAT,,539.145,
506,15,171,747.913915157,0,2000.0,-1,747.913915157,0.0,2,0.0,57,252073.7172469774,UNSAT,,747.944,
507,111,88,2000.0,0,84.27507671375872,-1,843.1288,0.0,-1,1.0E9,57,252916.8460469774,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,887.504,
508,15,229,963.206715107,0,2000.0,-1,963.206715107,0.0,1,0.0,58,253880.0527620844,SAT,,963.242,
509,112,60,689.062324047,0,2000.0,-1,689.062324047,0.0,1,0.0,58,254569.1150861314,SAT,,689.149,
510,112,143,98.6177630424,0,2000.0,-1,98.6177630424,0.0,2,0.0,58,254667.7328491738,UNSAT,,98.672,
511,112,30,1804.74499917,0,2000.0,-1,1804.74499917,0.0,2,0.0,58,256472.4778483438,UNSAT,,1804.772,
512,112,3,1802.10749006,0,2000.0,-1,1802.10749006,0.0,2,0.0,58,258274.58533840382,UNSAT,,1802.157,
513,112,257,12.5872550011,0,2000.0,-1,12.5872550011,0.0,2,0.0,58,258287.17259340492,UNSAT,,12.607,
514,112,147,140.827358007,0,2000.0,-1,140.827358007,0.0,2,0.0,58,258427.9999514119,UNSAT,,140.863,
515,112,41,329.627024889,0,1926.2117438841344,-1,329.627024889,0.0,1,0.0,58,258757.6269763009,SAT,,329.658,
516,112,83,27.0157051086,0,2000.0,-1,27.0157051086,0.0,2,0.0,58,258784.64268140952,UNSAT,,27.143,
517,112,210,12.1583809853,0,2000.0,-1,12.1583809853,0.0,1,0.0,58,258796.8010623948,SAT,,12.18,
518,112,138,24.7262399197,0,2000.0,-1,24.7262399197,0.0,2,0.0,58,258821.5273023145,UNSAT,,24.748,
519,112,183,754.82813096,0,2000.0,-1,754.82813096,0.0,2,0.0,58,259576.3554332745,UNSAT,,754.87,
520,112,154,258.60435605,0,2000.0,-1,258.60435605,0.0,2,0.0,58,259834.9597893245,UNSAT,,258.665,
521,112,73,145.787613153,0,2000.0,-1,145.787613153,0.0,2,0.0,58,259980.7474024775,UNSAT,,145.844,
522,112,76,110.137336016,0,2000.0,-1,110.137336016,0.0,2,0.0,58,260090.88473849348,UNSAT,,110.195,
523,112,29,1804.23854709,0,2000.0,-1,1804.23854709,0.0,2,0.0,58,261895.12328558348,UNSAT,,1804.277,
524,112,126,17.8116519451,0,2000.0,-1,17.8116519451,0.0,2,0.0,58,261912.9349375286,UNSAT,,17.878,
525,112,148,447.79944396,0,2000.0,-1,447.79944396,0.0,2,0.0,58,262360.7343814886,UNSAT,,447.83,
526,112,21,188.354701042,0,2000.0,-1,188.354701042,0.0,2,0.0,58,262549.0890825306,UNSAT,,188.382,
527,112,128,29.8104300499,0,2000.0,-1,29.8104300499,0.0,2,0.0,58,262578.8995125805,UNSAT,,29.879,
528,112,95,101.200093985,0,2000.0,-1,101.200093985,0.0,2,0.0,58,262680.0996065655,UNSAT,,101.236,
529,112,4,1804.5872159,0,2000.0,-1,1804.5872159,0.0,2,0.0,58,264484.6868224655,UNSAT,,1804.614,
530,112,253,727.996915102,0,2000.0,-1,727.996915102,0.0,1,0.0,58,265212.6837375675,SAT,,728.102,
531,112,139,23.3338029385,0,2000.0,-1,23.3338029385,0.0,2,0.0,58,265236.017540506,UNSAT,,23.387,
532,112,207,7.57094097137,0,2000.0,-1,7.57094097137,0.0,1,0.0,58,265243.5884814774,SAT,,7.588,
533,112,114,48.2479789257,0,2000.0,-1,48.2479789257,0.0,2,0.0,58,265291.8364604031,UNSAT,,48.27,
534,112,195,1805.66015697,0,2000.0,-1,1805.66015697,0.0,1,0.0,58,267097.49661737314,SAT,,1805.693,
535,112,36,544.482281208,0,1275.4685123342751,-1,544.482281208,0.0,2,0.0,58,267641.9788985811,UNSAT,,544.683,
536,112,98,411.766975164,0,567.6415464732528,-1,411.766975164,0.0,2,0.0,58,268053.7458737451,UNSAT,,411.821,
537,112,206,267.502197027,0,32.34447873045802,-1,267.502197027,0.0,1,0.0,58,268321.2480707721,SAT,,267.567,
538,15,67,173.64193511,0,2000.0,-1,173.64193511,0.0,2,0.0,58,268494.8900058821,UNSAT,,173.678,
539,113,112,2000.0,0,53.05547247489095,-1,531.278,0.0,-1,1.0E9,58,269026.16800588206,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,559.24,
540,15,165,133.903130054,0,2000.0,-1,133.903130054,0.0,2,0.0,59,269160.0711359361,UNSAT,,133.97,
541,114,260,367.411235094,0,457.6588772128999,-1,367.411235094,0.0,2,0.0,59,269527.4823710301,UNSAT,,367.476,
542,15,169,162.185991049,0,2000.0,-1,162.185991049,0.0,2,0.0,59,269689.6683620791,UNSAT,,162.238,
543,115,65,505.165011883,0,155.98103784804346,-1,505.165011883,0.0,2,0.0,59,270194.8333739621,UNSAT,,505.197,
544,15,44,766.772930861,0,2000.0,-1,766.772930861,0.0,1,0.0,60,270961.6063048231,SAT,,766.804,
545,116,57,251.84359622,0,2000.0,-1,251.84359622,0.0,1,0.0,60,271213.4499010431,SAT,,251.877,
546,116,231,344.097444773,0,2000.0,-1,344.097444773,0.0,1,0.0,60,271557.5473458161,SAT,,344.123,
547,116,130,42.0792469978,0,2000.0,-1,42.0792469978,0.0,2,0.0,60,271599.6265928139,UNSAT,,42.132,
548,116,24,434.149110079,0,2000.0,-1,434.149110079,0.0,2,0.0,60,272033.77570289286,UNSAT,,434.175,
549,116,85,127.510673046,0,2000.0,-1,127.510673046,0.0,2,0.0,60,272161.28637593886,UNSAT,,127.682,
550,116,60,96.1793198586,0,2000.0,-1,96.1793198586,0.0,1,0.0,60,272257.46569579747,SAT,,96.196,
551,116,112,66.4896330833,0,2000.0,-1,66.4896330833,0.0,2,0.0,60,272323.95532888075,UNSAT,,66.541,
552,116,76,149.585294008,0,2000.0,-1,149.585294008,0.0,2,0.0,60,272473.5406228888,UNSAT,,149.633,
553,116,36,448.998681068,0,2000.0,-1,448.998681068,0.0,2,0.0,60,272922.5393039568,UNSAT,,449.025,
554,116,9,610.444279909,0,2000.0,-1,610.444279909,0.0,2,0.0,60,273532.9835838658,UNSAT,,610.496,
555,116,186,1804.89494014,0,2000.0,-1,1804.89494014,0.0,2,0.0,60,275337.8785240058,UNSAT,,1804.945,
556,116,128,42.4675879478,0,2000.0,-1,42.4675879478,0.0,2,0.0,60,275380.3461119536,UNSAT,,42.53,
557,116,144,39.2805058956,0,2000.0,-1,39.2805058956,0.0,2,0.0,60,275419.6266178492,UNSAT,,39.304,
558,116,261,23.2018427849,0,2000.0,-1,23.2018427849,0.0,2,0.0,60,275442.8284606341,UNSAT,,23.235,
559,116,242,929.87401104,0,2000.0,-1,929.87401104,0.0,1,0.0,60,276372.7024716741,SAT,,929.905,
560,116,243,1444.05164194,0,2000.0,-1,1444.05164194,0.0,1,0.0,60,277816.75411361415,SAT,,1444.118,
561,116,74,92.0064032078,0,2000.0,-1,92.0064032078,0.0,2,0.0,60,277908.76051682193,UNSAT,,92.072,
562,116,123,12.9328899384,0,2000.0,-1,12.9328899384,0.0,2,0.0,60,277921.69340676034,UNSAT,,12.996,
563,116,94,120.541262865,0,2000.0,-1,120.541262865,0.0,2,0.0,60,278042.23466962535,UNSAT,,120.581,
564,116,196,1802.4866848,0,2000.0,-1,1802.4866848,0.0,1,0.0,60,279844.72135442536,SAT,,1802.555,
565,116,28,1368.14423704,0,2000.0,-1,1368.14423704,0.0,2,0.0,60,281212.8655914654,UNSAT,,1368.173,
566,116,216,198.982321024,0,2000.0,-1,198.982321024,0.0,1,0.0,60,281411.8479124894,SAT,,199.038,
567,116,83,116.735417843,0,2000.0,-1,116.735417843,0.0,2,0.0,60,281528.58333033236,UNSAT,,116.773,
568,116,154,137.425758123,0,2000.0,-1,137.425758123,0.0,2,0.0,60,281666.00908845535,UNSAT,,137.446,
569,116,241,1494.78615189,0,2000.0,-1,1494.78615189,0.0,1,0.0,60,283160.79524034535,SAT,,1494.846,
570,116,99,337.69905591,0,2000.0,-1,337.69905591,0.0,2,0.0,60,283498.49429625535,UNSAT,,337.747,
571,116,148,101.951734066,0,2000.0,-1,101.951734066,0.0,2,0.0,60,283600.44603032136,UNSAT,,102.001,
572,116,139,54.1630959511,0,2000.0,-1,54.1630959511,0.0,2,0.0,60,283654.60912627244,UNSAT,,54.204,
573,116,10,127.741131067,0,2000.0,-1,127.741131067,0.0,2,0.0,60,283782.3502573394,UNSAT,,127.771,
574,116,122,19.7992970943,0,2000.0,-1,19.7992970943,0.0,2,0.0,60,283802.1495544337,UNSAT,,19.828,
575,116,1,156.812728882,0,2000.0,-1,156.812728882,0.0,2,0.0,60,283958.9622833157,UNSAT,,156.858,
576,116,143,39.8399040699,0,2000.0,-1,39.8399040699,0.0,2,0.0,60,283998.8021873856,UNSAT,,39.858,
577,116,198,192.064910173,0,2000.0,-1,192.064910173,0.0,1,0.0,60,284190.8670975586,SAT,,192.1,
578,116,174,126.085273027,0,2000.0,-1,126.085273027,0.0,2,0.0,60,284316.95237058564,UNSAT,,126.147,
579,116,200,135.302507877,0,2000.0,-1,135.302507877,0.0,1,0.0,60,284452.25487846264,SAT,,135.339,
580,116,209,10.1837880611,0,2000.0,-1,10.1837880611,0.0,1,0.0,60,284462.4386665237,SAT,,10.226,
581,116,207,7.77606010437,0,2000.0,-1,7.77606010437,0.0,1,0.0,60,284470.2147266281,SAT,,7.814,
582,116,14,1802.30895805,0,2000.0,-1,1802.30895805,0.0,2,0.0,60,286272.5236846781,UNSAT,,1802.335,
583,116,30,1805.21542716,0,2000.0,-1,1805.21542716,0.0,2,0.0,60,288077.73911183805,UNSAT,,1805.271,
584,116,73,255.676130056,0,2000.0,-1,255.676130056,0.0,2,0.0,60,288333.415241894,UNSAT,,255.734,
585,116,147,155.416887999,0,2000.0,-1,155.416887999,0.0,2,0.0,60,288488.832129893,UNSAT,,155.46,
586,116,97,195.175848961,0,2000.0,-1,195.175848961,0.0,2,0.0,60,288684.007978854,UNSAT,,195.208,
587,116,38,138.044286966,0,2000.0,-1,138.044286966,0.0,1,0.0,60,288822.05226582,SAT,,138.111,
588,116,131,72.4982008934,0,2000.0,-1,72.4982008934,0.0,2,0.0,60,288894.5504667134,UNSAT,,72.557,
589,116,195,1804.38042808,0,2000.0,-1,1804.38042808,0.0,1,0.0,60,290698.93089479336,SAT,,1804.407,
590,116,206,191.183743954,0,2000.0,-1,191.183743954,0.0,1,0.0,60,290890.11463874736,SAT,,191.241,
591,116,75,23.6814579964,0,2000.0,-1,23.6814579964,0.0,2,0.0,60,290913.7960967438,UNSAT,,23.699,
592,116,149,146.499004126,0,2000.0,-1,146.499004126,0.0,2,0.0,60,291060.2951008698,UNSAT,,146.542,
593,116,220,127.353232861,0,2000.0,-1,127.353232861,0.0,1,0.0,60,291187.64833373076,SAT,,127.387,
594,116,4,1402.82971811,0,2000.0,-1,1402.82971811,0.0,2,0.0,60,292590.47805184074,UNSAT,,1402.883,
595,116,93,190.288027048,0,2000.0,-1,190.288027048,0.0,2,0.0,60,292780.76607888873,UNSAT,,190.342,
596,116,114,69.0574800968,0,2000.0,-1,69.0574800968,0.0,2,0.0,60,292849.82355898555,UNSAT,,69.13,
597,116,46,1380.36731291,0,2000.0,-1,1380.36731291,0.0,1,0.0,60,294230.1908718955,SAT,,1380.393,
598,116,189,148.779903173,0,2000.0,-1,148.779903173,0.0,1,0.0,60,294378.9707750685,SAT,,148.836,
599,116,210,11.4761312008,0,2000.0,-1,11.4761312008,0.0,1,0.0,60,294390.4469062693,SAT,,11.523,
600,116,103,12.8380050659,0,2000.0,-1,12.8380050659,0.0,2,0.0,60,294403.2849113352,UNSAT,,12.863,
601,116,238,139.707141876,0,2000.0,-1,139.707141876,0.0,1,0.0,60,294542.9920532112,SAT,,139.729,
602,116,183,1803.70187497,0,2000.0,-1,1803.70187497,0.0,2,0.0,60,296346.6939281812,UNSAT,,1803.737,
603,116,106,24.095318079,0,2000.0,-1,24.095318079,0.0,2,0.0,60,296370.7892462602,UNSAT,,24.132,
604,116,65,216.312742949,0,2000.0,-1,216.312742949,0.0,2,0.0,60,296587.1019892092,UNSAT,,216.349,
605,116,44,886.152844906,0,2000.0,-1,886.152844906,0.0,1,0.0,60,297473.2548341152,SAT,,886.198,
606,116,117,222.935459137,0,2000.0,-1,222.935459137,0.0,2,0.0,60,297696.19029325224,UNSAT,,222.991,
607,116,61,386.94127202,0,2000.0,-1,386.94127202,0.0,1,0.0,60,298083.1315652722,SAT,,386.974,
608,116,18,226.544098139,0,2000.0,-1,226.544098139,0.0,2,0.0,60,298309.6756634112,UNSAT,,226.58,
609,116,91,120.397464991,0,2000.0,-1,120.397464991,0.0,2,0.0,60,298430.07312840223,UNSAT,,120.501,
610,116,98,242.657977819,0,2000.0,-1,242.657977819,0.0,2,0.0,60,298672.7311062212,UNSAT,,242.688,
611,116,67,352.37463212,0,2000.0,-1,352.37463212,0.0,2,0.0,60,299025.1057383412,UNSAT,,352.45,
612,116,260,340.223576069,0,2000.0,-1,340.223576069,0.0,2,0.0,60,299365.3293144102,UNSAT,,340.289,
613,116,251,396.275732994,0,2000.0,-1,396.275732994,0.0,1,0.0,60,299761.60504740424,SAT,,396.37,
614,116,116,177.567855835,0,2000.0,-1,177.567855835,0.0,2,0.0,60,299939.17290323926,UNSAT,,177.635,
615,116,172,448.996552944,0,2000.0,-1,448.996552944,0.0,2,0.0,60,300388.16945618327,UNSAT,,449.036,
616,116,263,22.2774271965,0,2000.0,-1,22.2774271965,0.0,1,0.0,60,300410.4468833798,SAT,,22.324,
617,116,132,224.804621935,0,2000.0,-1,224.804621935,0.0,2,0.0,60,300635.2515053148,UNSAT,,224.847,
618,116,170,81.4595148563,0,2000.0,-1,81.4595148563,0.0,2,0.0,60,300716.71102017106,UNSAT,,81.477,
619,116,204,101.346966982,0,2000.0,-1,101.346966982,0.0,1,0.0,60,300818.05798715306,SAT,,101.391,
620,116,222,1802.72557998,0,2000.0,-1,1802.72557998,0.0,1,0.0,60,302620.78356713307,SAT,,1802.792,
621,116,29,1801.99611306,0,2000.0,-1,1801.99611306,0.0,2,0.0,60,304422.77968019305,UNSAT,,1802.026,
622,116,21,449.393617153,0,2000.0,-1,449.393617153,0.0,2,0.0,60,304872.17329734605,UNSAT,,449.497,
623,116,84,58.6685619354,0,2000.0,-1,58.6685619354,0.0,2,0.0,60,304930.84185928147,UNSAT,,58.72,
624,116,156,308.069774866,0,2000.0,-1,308.069774866,0.0,2,0.0,60,305238.91163414746,UNSAT,,308.121,
625,116,229,737.667474031,0,2000.0,-1,737.667474031,0.0,1,0.0,60,305976.57910817844,SAT,,737.723,
626,116,272,8.58554506302,0,2000.0,-1,8.58554506302,0.0,1,0.0,60,305985.16465324146,SAT,,8.647,
627,116,218,751.663022041,0,2000.0,-1,751.663022041,0.0,1,0.0,60,306736.82767528243,SAT,,751.691,
628,116,252,1805.99736905,0,2000.0,-1,1805.99736905,0.0,1,0.0,60,308542.8250443324,SAT,,1806.02,
629,116,111,52.7051479816,0,2000.0,-1,52.7051479816,0.0,2,0.0,60,308595.530192314,UNSAT,,52.753,
630,116,167,238.856333971,0,2000.0,-1,238.856333971,0.0,2,0.0,60,308834.38652628503,UNSAT,,238.916,
631,116,88,184.808350801,0,2000.0,-1,184.808350801,0.0,2,0.0,60,309019.19487708603,UNSAT,,184.897,
632,116,208,8.12760400772,0,2000.0,-1,8.12760400772,0.0,1,0.0,60,309027.32248109375,SAT,,8.165,
633,116,179,746.89563489,0,2000.0,-1,746.89563489,0.0,2,0.0,60,309774.21811598376,UNSAT,,746.937,
634,116,171,532.839154959,0,2000.0,-1,532.839154959,0.0,2,0.0,60,310307.0572709428,UNSAT,,532.928,
635,116,126,17.5996439457,0,2000.0,-1,17.5996439457,0.0,2,0.0,60,310324.6569148885,UNSAT,,17.633,
636,116,7,381.137346029,0,2000.0,-1,381.137346029,0.0,2,0.0,60,310705.79426091746,UNSAT,,381.169,
637,116,134,87.9601929188,0,2000.0,-1,87.9601929188,0.0,2,0.0,60,310793.75445383624,UNSAT,,88.025,
638,116,215,148.757870197,0,2000.0,-1,148.757870197,0.0,1,0.0,60,310942.51232403325,SAT,,148.792,
639,116,253,491.460297108,0,2000.0,-1,491.460297108,0.0,1,0.0,60,311433.97262114123,SAT,,491.49,
640,116,119,12.2043812275,0,2000.0,-1,12.2043812275,0.0,2,0.0,60,311446.1770023687,UNSAT,,12.258,
641,116,146,191.170532942,0,2000.0,-1,191.170532942,0.0,2,0.0,60,311637.3475353107,UNSAT,,191.22,
642,116,42,537.242566824,0,2000.0,-1,537.242566824,0.0,1,0.0,60,312174.59010213474,SAT,,537.289,
643,116,138,24.149821043,0,2000.0,-1,24.149821043,0.0,2,0.0,60,312198.73992317775,UNSAT,,24.194,
644,116,264,17.5869729519,0,2000.0,-1,17.5869729519,0.0,1,0.0,60,312216.32689612964,SAT,,17.616,
645,116,113,76.3701550961,0,2000.0,-1,76.3701550961,0.0,2,0.0,60,312292.69705122575,UNSAT,,76.412,
646,116,269,542.355642796,0,2000.0,-1,542.355642796,0.0,1,0.0,60,312835.0526940218,SAT,,542.403,
647,116,176,80.9273710251,0,2000.0,-1,80.9273710251,0.0,2,0.0,60,312915.98006504687,UNSAT,,80.972,
648,116,169,572.4729352,0,2000.0,-1,572.4729352,0.0,2,0.0,60,313488.4530002469,UNSAT,,572.508,
649,116,92,1804.46953988,0,2000.0,-1,1804.46953988,0.0,2,0.0,60,315292.9225401269,UNSAT,,1804.544,
650,116,161,221.22634387,0,2000.0,-1,221.22634387,0.0,2,0.0,60,315514.1488839969,UNSAT,,221.275,
651,116,35,349.679228067,0,2000.0,-1,349.679228067,0.0,2,0.0,60,315863.8281120639,UNSAT,,349.74,
652,116,95,276.5514009,0,2000.0,-1,276.5514009,0.0,2,0.0,60,316140.3795129639,UNSAT,,276.61,
653,116,104,11.8991189003,0,2000.0,-1,11.8991189003,0.0,2,0.0,60,316152.2786318642,UNSAT,,11.942,
654,116,165,329.382064104,0,2000.0,-1,329.382064104,0.0,2,0.0,60,316481.6606959682,UNSAT,,329.415,
655,116,3,1804.63280892,0,2000.0,-1,1804.63280892,0.0,2,0.0,60,318286.2935048882,UNSAT,,1804.706,
656,116,101,288.414860964,0,2000.0,-1,288.414860964,0.0,2,0.0,60,318574.7083658522,UNSAT,,288.458,
657,116,237,221.406816959,0,2000.0,-1,221.406816959,0.0,1,0.0,60,318796.11518281116,SAT,,221.43,
658,116,245,717.899223089,0,2000.0,-1,717.899223089,0.0,1,0.0,60,319514.01440590015,SAT,,717.954,
