Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
440,106,167,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,54,1.55969839879872E7,TIMEOUT,,1883.244,
441,106,146,32.2884168625,0,44.54063222591877,-1,32.2884168625,0.0,1,0.0,54,1.5597016276404062E7,SAT,,32.322,
442,106,251,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,54,1.5687016276404062E7,CRASHED,,148.295,
443,106,12,51.4960401058,0,2000.0,-1,51.4960401058,0.0,1,0.0,54,1.5687067772444168E7,SAT,,51.54,
444,106,249,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,54,1.5777067772444168E7,TIMEOUT,,1882.961,
445,106,85,101.34265089,0,2000.0,-1,101.34265089,0.0,1,0.0,54,1.5777169115095058E7,SAT,,101.369,
446,106,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,54,1.5867169115095058E7,TIMEOUT,,1936.418,
447,106,257,8.29875397682,0,1050.0419917408108,-1,8.29875397682,0.0,1,0.0,54,1.5867177413849035E7,SAT,,8.339,
448,106,198,1039.2536118518292,1,1039.2536118518292,-1,90000.0,0.0,0,0.0,54,1.5957177413849035E7,TIMEOUT,,1882.48,
449,31,212,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,54,1.6047177413849035E7,TIMEOUT,,1882.216,
450,107,6,2000.0,0,9.351970337677002,-1,90000.0,0.0,-1,1.0E9,54,1.6137177413849035E7,CRASHED,,5.623,
451,31,239,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.6227177413849035E7,TIMEOUT,,1883.395,
452,108,88,24.7841899395,0,33.63152908940911,-1,24.7841899395,0.0,1,0.0,55,1.6227202198038975E7,SAT,,24.831,
453,108,16,46.266808033,0,230.03421089460255,-1,46.266808033,0.0,1,0.0,55,1.6227248464847008E7,SAT,,46.293,
454,108,115,71.8355231285,0,169.88736026768686,-1,71.8355231285,0.0,1,0.0,55,1.6227320300370136E7,SAT,,71.867,
455,108,129,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.6317320300370136E7,TIMEOUT,,1882.092,
456,108,69,35.8738389015,0,151.835736994046,-1,35.8738389015,0.0,1,0.0,55,1.6317356174209038E7,SAT,,35.923,
457,108,2,7.74264192581,0,105.19974668358566,-1,7.74264192581,0.0,1,0.0,55,1.6317363916850964E7,SAT,,7.791,
458,108,28,11.4494988918,0,95.13431274180414,-1,11.4494988918,0.0,1,0.0,55,1.6317375366349855E7,SAT,,11.48,
459,108,70,41.4156930447,0,2000.0,-1,41.4156930447,0.0,1,0.0,55,1.63174167820429E7,SAT,,41.446,
460,108,111,24.2702991962,0,2000.0,-1,24.2702991962,0.0,1,0.0,55,1.6317441052342096E7,SAT,,24.313,
461,108,37,7.39664316177,0,2000.0,-1,7.39664316177,0.0,1,0.0,55,1.6317448448985258E7,SAT,,7.436,
462,108,235,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.6407448448985258E7,TIMEOUT,,1882.62,
463,108,257,9.71895909309,0,2000.0,-1,9.71895909309,0.0,1,0.0,55,1.6407458167944351E7,SAT,,9.749,
464,108,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.6497458167944351E7,TIMEOUT,,1882.831,
465,108,164,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.6587458167944351E7,TIMEOUT,,1888.55,
466,108,219,10.9769618511,0,86.68376532231571,-1,10.9769618511,0.0,1,0.0,55,1.6587469144906202E7,SAT,,11.002,
467,108,191,276.287944794,0,2000.0,-1,276.287944794,0.0,1,0.0,55,1.6587745432850996E7,SAT,,276.312,
468,108,90,27.7131180763,0,2000.0,-1,27.7131180763,0.0,1,0.0,55,1.6587773145969072E7,SAT,,27.735,
469,108,239,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.6677773145969072E7,TIMEOUT,,1909.148,
470,108,205,90.5056860447,0,2000.0,-1,90.5056860447,0.0,1,0.0,55,1.6677863651655117E7,SAT,,90.577,
471,108,57,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.6767863651655117E7,TIMEOUT,,1882.031,
472,108,256,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.6857863651655115E7,TIMEOUT,,1881.986,
473,108,9,14.5304429531,0,2000.0,-1,14.5304429531,0.0,1,0.0,55,1.685787818209807E7,SAT,,14.574,
474,108,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.694787818209807E7,TIMEOUT,,1882.14,
475,108,121,11.9300289154,0,2000.0,-1,11.9300289154,0.0,1,0.0,55,1.6947890112126984E7,SAT,,11.968,
476,108,176,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.7037890112126984E7,TIMEOUT,,1889.946,
477,108,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.7127890112126984E7,TIMEOUT,,1882.822,
478,108,193,10.7171261311,0,2000.0,-1,10.7171261311,0.0,1,0.0,55,1.7127900829253115E7,SAT,,10.758,
479,108,167,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.7217900829253115E7,TIMEOUT,,1883.041,
480,108,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.7307900829253115E7,TIMEOUT,,1882.014,
481,108,119,6.60715317726,0,1306.1007324497878,-1,6.60715317726,0.0,1,0.0,55,1.7307907436406292E7,SAT,,6.63,
482,108,62,1297.511432960975,1,1297.511432960975,-1,90000.0,0.0,0,0.0,55,1.7397907436406292E7,TIMEOUT,,1882.085,
483,31,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.7487907436406292E7,TIMEOUT,,1882.41,
484,109,183,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,55,1.7577907436406292E7,TIMEOUT,,1883.858,
485,109,11,2000.0,0,88.29933590103985,-1,90000.0,0.0,-1,1.0E9,55,1.7667907436406292E7,CRASHED,,9.273,
486,31,8,10.5646820068,0,2000.0,-1,10.5646820068,0.0,1,0.0,56,1.76679180010883E7,SAT,,10.604,
487,110,220,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.77579180010883E7,TIMEOUT,,1881.9,
488,110,24,6.38037896156,0,994.8800697814405,-1,6.38037896156,0.0,1,0.0,56,1.775792438146726E7,SAT,,6.414,
489,110,161,469.535766125,0,986.5855768214643,-1,469.535766125,0.0,1,0.0,56,1.7758393917233385E7,SAT,,469.563,
490,110,9,14.0111448765,0,2000.0,-1,14.0111448765,0.0,1,0.0,56,1.775840792837826E7,SAT,,14.041,
491,110,162,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.784840792837826E7,TIMEOUT,,1882.466,
492,110,198,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.793840792837826E7,TIMEOUT,,1882.586,
493,110,144,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.802840792837826E7,TIMEOUT,,1882.267,
494,110,63,9.34685707092,0,2000.0,-1,9.34685707092,0.0,1,0.0,56,1.8028417275235333E7,SAT,,9.375,
495,110,30,13.2903139591,0,2000.0,-1,13.2903139591,0.0,1,0.0,56,1.802843056554929E7,SAT,,13.319,
496,110,256,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.811843056554929E7,TIMEOUT,,1882.176,
497,110,68,10.8583600521,0,2000.0,-1,10.8583600521,0.0,1,0.0,56,1.8118441423909344E7,SAT,,10.884,
498,110,121,11.4171481133,0,2000.0,-1,11.4171481133,0.0,1,0.0,56,1.8118452841057457E7,SAT,,11.466,
499,110,57,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.8208452841057457E7,TIMEOUT,,1882.035,
500,110,80,9.27266788483,0,2000.0,-1,9.27266788483,0.0,1,0.0,56,1.820846211372534E7,SAT,,9.299,
501,110,212,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.829846211372534E7,TIMEOUT,,1882.155,
502,110,94,190.276039124,0,2000.0,-1,190.276039124,0.0,1,0.0,56,1.8298652389764465E7,SAT,,190.294,
503,110,113,23.4918079376,0,2000.0,-1,23.4918079376,0.0,1,0.0,56,1.8298675881572403E7,SAT,,23.522,
504,110,219,11.6660480499,0,2000.0,-1,11.6660480499,0.0,1,0.0,56,1.8298687547620453E7,SAT,,11.712,
505,110,76,10.2841970921,0,2000.0,-1,10.2841970921,0.0,1,0.0,56,1.8298697831817545E7,SAT,,10.305,
506,110,97,155.319895983,0,2000.0,-1,155.319895983,0.0,1,0.0,56,1.8298853151713528E7,SAT,,155.344,
507,110,272,5.47553300858,0,2000.0,-1,5.47553300858,0.0,1,0.0,56,1.8298858627246536E7,SAT,,5.506,
508,110,213,34.480068922,0,2000.0,-1,34.480068922,0.0,1,0.0,56,1.829889310731546E7,SAT,,34.505,
509,110,164,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.838889310731546E7,TIMEOUT,,1889.828,
510,110,151,30.4210958481,0,2000.0,-1,30.4210958481,0.0,1,0.0,56,1.8388923528411306E7,SAT,,30.46,
511,110,235,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.8478923528411306E7,TIMEOUT,,1885.539,
512,110,41,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.8568923528411306E7,TIMEOUT,,1882.474,
513,110,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.8658923528411306E7,TIMEOUT,,1881.982,
514,110,49,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.8748923528411306E7,TIMEOUT,,1882.054,
515,31,230,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.8838923528411306E7,TIMEOUT,,1884.731,
516,111,146,31.9541258812,0,42.06747886573076,-1,31.9541258812,0.0,1,0.0,56,1.8838955482537188E7,SAT,,32.029,
517,31,229,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.8928955482537188E7,TIMEOUT,,1886.839,
518,112,95,62.5778019428,0,86.04348365997078,-1,62.5778019428,0.0,1,0.0,57,1.892901806033913E7,SAT,,62.679,
519,112,49,881.893177986,0,2000.0,-1,881.893177986,0.0,1,0.0,57,1.8929899953517117E7,SAT,,881.934,
520,112,183,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.9019899953517117E7,TIMEOUT,,1883.327,
521,112,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.9109899953517117E7,TIMEOUT,,1881.652,
522,112,8,11.8512270451,0,84.74471959133746,-1,11.8512270451,0.0,1,0.0,57,1.910991180474416E7,SAT,,11.887,
523,112,143,9.98363995552,0,69.33812460710406,-1,9.98363995552,0.0,1,0.0,57,1.9109921788384117E7,SAT,,10.028,
524,112,76,9.56791496277,0,56.35939239372611,-1,9.56791496277,0.0,1,0.0,57,1.910993135629908E7,SAT,,9.6,
525,112,220,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.919993135629908E7,TIMEOUT,,1881.968,
526,112,24,5.70119094849,0,2000.0,-1,5.70119094849,0.0,1,0.0,57,1.919993705749003E7,SAT,,5.729,
527,112,90,24.448153019,0,2000.0,-1,24.448153019,0.0,1,0.0,57,1.9199961505643047E7,SAT,,24.485,
528,112,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.9289961505643047E7,TIMEOUT,,1882.105,
529,112,115,89.9785010815,0,2000.0,-1,89.9785010815,0.0,1,0.0,57,1.929005148414413E7,SAT,,90.017,
530,112,127,32.6938080788,0,2000.0,-1,32.6938080788,0.0,1,0.0,57,1.9290084177952208E7,SAT,,32.721,
531,112,74,13.9245829582,0,2000.0,-1,13.9245829582,0.0,1,0.0,57,1.9290098102535166E7,SAT,,13.964,
532,112,249,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.9380098102535166E7,TIMEOUT,,1882.927,
533,112,164,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,57,1.9470098102535166E7,CRASHED,,540.901,
534,112,84,20.2076051235,0,2000.0,-1,20.2076051235,0.0,1,0.0,57,1.947011831014029E7,SAT,,20.41,
535,112,246,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.956011831014029E7,TIMEOUT,,1883.65,
536,112,165,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.965011831014029E7,TIMEOUT,,2138.832,
537,112,58,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.974011831014029E7,TIMEOUT,,1882.005,
538,112,62,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.983011831014029E7,TIMEOUT,,1881.917,
539,112,195,65.5017290115,0,2000.0,-1,65.5017290115,0.0,1,0.0,57,1.98301838118693E7,SAT,,65.526,
540,112,267,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,1.99201838118693E7,TIMEOUT,,1882.398,
541,112,251,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,2.00101838118693E7,TIMEOUT,,1882.656,
542,112,202,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,2.01001838118693E7,TIMEOUT,,1881.984,
543,112,170,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,57,2.01901838118693E7,TIMEOUT,,1889.28,
