Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
444,88,163,4.08706307411,0,367.72203369845744,-1,4.08706307411,0.0,2,0.0,44,240809.30873175367,UNSAT,,4.204,
445,88,99,509.177947998,0,786.2757051255286,-1,509.177947998,0.0,2,0.0,44,241318.48667975166,UNSAT,,509.236,
446,88,224,162.934370995,0,124.34437227283718,-1,162.934370995,0.0,1,0.0,44,241481.42105074666,SAT,,163.102,
447,53,193,51.8754999638,0,2000.0,-1,51.8754999638,0.0,1,0.0,45,241533.29655071045,SAT,,51.932,
448,89,157,123.157226801,0,249.0503053072572,-1,123.157226801,0.0,2,0.0,45,241656.45377751146,UNSAT,,123.317,
449,89,27,870.166928053,0,1012.5963843319297,-1,870.166928053,0.0,2,0.0,45,242526.62070556445,UNSAT,,870.22,
450,53,39,128.534822941,0,2000.0,-1,128.534822941,0.0,1,0.0,45,242655.15552850545,SAT,,128.588,
451,90,18,699.338241816,0,1107.9688855338572,-1,699.338241816,0.0,2,0.0,45,243354.49377032145,UNSAT,,699.432,
452,90,24,294.741391897,0,451.5932313989579,-1,294.741391897,0.0,2,0.0,45,243649.23516221845,UNSAT,,294.81,
453,90,220,29.1420228481,0,68.42942162265182,-1,29.1420228481,0.0,1,0.0,45,243678.37718506655,SAT,,29.189,
454,90,87,146.73065114,0,2000.0,-1,146.73065114,0.0,2,0.0,45,243825.10783620656,UNSAT,,146.763,
455,90,271,213.27066493,0,1856.6437569338561,-1,213.27066493,0.0,1,0.0,45,244038.37850113655,SAT,,213.31,
456,90,154,213.858070135,0,1579.3918934542419,-1,213.858070135,0.0,2,0.0,45,244252.23657127155,UNSAT,,213.897,
457,90,5,1173.07908416,0,1301.3764014359294,-1,1173.07908416,0.0,2,0.0,45,245425.31565543156,UNSAT,,1173.145,
458,53,223,245.098484039,0,2000.0,-1,245.098484039,0.0,1,0.0,46,245670.41413947055,SAT,,245.24,
459,91,24,288.582592964,0,215.58799723942877,-1,288.582592964,0.0,2,0.0,46,245958.99673243455,UNSAT,,288.66,
460,53,168,117.865934134,0,2000.0,-1,117.865934134,0.0,2,0.0,46,246076.86266656854,UNSAT,,117.935,
461,92,54,1802.25759697,0,2000.0,-1,1802.25759697,0.0,1,0.0,46,247879.12026353856,SAT,,1802.292,
462,92,194,1805.78515005,0,257.5727198164642,-1,1805.78515005,0.0,1,0.0,46,249684.90541358857,SAT,,1805.909,
463,53,233,162.179019928,0,2000.0,-1,162.179019928,0.0,1,0.0,47,249847.08443351657,SAT,,162.246,
464,93,221,1805.685426,0,2000.0,-1,1805.685426,0.0,1,0.0,47,251652.7698595166,SAT,,1805.779,
465,53,116,157.495748997,0,2000.0,-1,157.495748997,0.0,2,0.0,47,251810.26560851358,UNSAT,,157.547,
466,94,162,1805.08092308,0,241.75548151915075,-1,1805.08092308,0.0,2,0.0,47,253615.3465315936,UNSAT,,1805.152,
467,53,101,354.819840908,0,2000.0,-1,354.819840908,0.0,2,0.0,48,253970.16637250158,UNSAT,,354.843,
468,95,89,53.1163320541,0,82.74797581915855,-1,53.1163320541,0.0,2,0.0,48,254023.2827045557,UNSAT,,53.203,
469,95,3,1801.81995797,0,1056.7370457466423,-1,1801.81995797,0.0,2,0.0,48,255825.1026625257,UNSAT,,1801.86,
470,53,240,154.295777798,0,2000.0,-1,154.295777798,0.0,1,0.0,48,255979.39844032368,SAT,,154.328,
471,96,169,4.03458189964,0,334.0696499574661,-1,4.03458189964,0.0,2,0.0,48,255983.43302222333,UNSAT,,4.089,
472,96,212,1801.479182,0,858.3610778566182,-1,1801.479182,0.0,1,0.0,48,257784.91220422334,SAT,,1801.515,
473,53,259,40.6261889935,0,2000.0,-1,40.6261889935,0.0,2,0.0,49,257825.53839321685,UNSAT,,40.664,
474,97,208,10.2702269554,0,12.119016133594513,-1,10.2702269554,0.0,1,0.0,49,257835.80862017226,SAT,,10.349,
475,53,156,83.8988962173,0,2000.0,-1,83.8988962173,0.0,2,0.0,49,257919.70751638955,UNSAT,,83.98,
476,98,220,56.2894251347,0,39.17866376076937,-1,56.2894251347,0.0,1,0.0,49,257975.99694152424,SAT,,56.356,
477,53,217,339.572767973,0,2000.0,-1,339.572767973,0.0,1,0.0,50,258315.56970949724,SAT,,339.594,
478,99,197,108.122334957,0,510.1670912358642,-1,108.122334957,0.0,1,0.0,50,258423.69204445425,SAT,,108.158,
479,99,236,106.197701931,0,570.3818038928986,-1,106.197701931,0.0,1,0.0,50,258529.88974638525,SAT,,106.261,
480,99,219,21.2354989052,0,432.32479159568544,-1,21.2354989052,0.0,1,0.0,50,258551.12524529046,SAT,,21.279,
481,99,120,177.13328886,0,2000.0,-1,177.13328886,0.0,2,0.0,50,258728.25853415046,UNSAT,,177.181,
482,99,37,674.350749016,0,2000.0,-1,674.350749016,0.0,2,0.0,50,259402.60928316647,UNSAT,,674.383,
483,99,258,398.995466948,0,1493.4815586436273,-1,398.995466948,0.0,2,0.0,50,259801.60475011446,UNSAT,,399.045,
484,99,5,702.162529945,0,974.7874509434879,-1,702.162529945,0.0,2,0.0,50,260503.76728005946,UNSAT,,702.199,
485,99,69,299.401834011,0,2000.0,-1,299.401834011,0.0,2,0.0,50,260803.16911407045,UNSAT,,299.464,
486,99,157,205.01095891,0,2000.0,-1,205.01095891,0.0,2,0.0,50,261008.18007298044,UNSAT,,205.078,
487,99,126,19.4216899872,0,2000.0,-1,19.4216899872,0.0,2,0.0,50,261027.60176296765,UNSAT,,19.476,
488,99,189,168.757946968,0,2000.0,-1,168.757946968,0.0,1,0.0,50,261196.35970993564,SAT,,168.784,
489,99,3,1804.25208402,0,2000.0,-1,1804.25208402,0.0,2,0.0,50,263000.6117939556,UNSAT,,1804.323,
490,99,38,209.602198124,0,1194.671010215181,-1,209.602198124,0.0,1,0.0,50,263210.2139920796,SAT,,209.664,
491,99,152,152.562096834,0,922.1881532933295,-1,152.562096834,0.0,2,0.0,50,263362.7760889136,UNSAT,,152.593,
492,99,11,1515.55686092,0,723.857427563864,-1,1515.55686092,0.0,2,0.0,50,264878.3329498336,UNSAT,,1515.59,
493,53,15,1200.2629559,0,2000.0,-1,1200.2629559,0.0,2,0.0,50,266078.5959057336,UNSAT,,1200.295,
494,100,19,1805.587538,0,202.62183350359203,-1,1805.587538,0.0,2,0.0,50,267884.1834437336,UNSAT,,1805.694,
495,53,105,12.4442169666,0,2000.0,-1,12.4442169666,0.0,2,0.0,51,267896.62766070024,UNSAT,,12.49,
496,101,208,2000.0,0,12.119016133594513,-1,121.60475,0.0,-1,1.0E9,51,268018.23241070024,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,128.005,
497,53,10,1077.31562614,0,2000.0,-1,1077.31562614,0.0,2,0.0,51,269095.5480368402,UNSAT,,1077.357,
498,102,157,1804.75368214,0,249.0503053072572,-1,1804.75368214,0.0,2,0.0,51,270900.30171898025,UNSAT,,1804.893,
499,53,12,1805.33291507,0,2000.0,-1,1805.33291507,0.0,2,0.0,52,272705.63463405025,UNSAT,,1805.359,
500,103,45,1803.48082304,0,1588.8264966089012,-1,1803.48082304,0.0,1,0.0,52,274509.11545709026,SAT,,1803.54,
501,53,23,135.775516987,0,2000.0,-1,135.775516987,0.0,2,0.0,52,274644.8909740773,UNSAT,,135.968,
502,104,208,2000.0,0,12.119016133594513,-1,121.50025,0.0,-1,1.0E9,52,274766.39122407726,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,127.895,
503,53,257,14.185530901,0,2000.0,-1,14.185530901,0.0,2,0.0,53,274780.5767549783,UNSAT,,14.214,
504,105,222,1804.83944798,0,594.3954608294845,-1,1804.83944798,0.0,1,0.0,53,276585.41620295827,SAT,,1804.931,
505,53,210,13.0659868717,0,2000.0,-1,13.0659868717,0.0,1,0.0,53,276598.48218983,SAT,,13.094,
506,106,27,734.243490934,0,886.0082488398731,-1,734.243490934,0.0,2,0.0,53,277332.725680764,UNSAT,,734.338,
507,53,43,441.58109808,0,2000.0,-1,441.58109808,0.0,1,0.0,54,277774.306778844,SAT,,441.722,
508,107,56,1783.68468189,0,2000.0,-1,1783.68468189,0.0,1,0.0,54,279557.991460734,SAT,,1783.796,
509,107,145,1417.09758687,0,861.9466207813203,-1,1417.09758687,0.0,2,0.0,54,280975.089047604,UNSAT,,1417.266,
510,53,227,301.717029095,0,2000.0,-1,301.717029095,0.0,1,0.0,54,281276.806076699,SAT,,301.939,
511,108,97,1156.18632388,0,359.77783211355205,-1,1156.18632388,0.0,2,0.0,54,282432.992400579,UNSAT,,1156.283,
512,53,180,1052.560534,0,2000.0,-1,1052.560534,0.0,2,0.0,55,283485.55293457897,UNSAT,,1052.687,
513,109,152,1139.53641891,0,319.1456065404892,-1,1139.53641891,0.0,2,0.0,55,284625.089353489,UNSAT,,1139.595,
514,53,203,29.2373139858,0,2000.0,-1,29.2373139858,0.0,1,0.0,55,284654.3266674748,SAT,,29.264,
515,110,249,1802.81295395,0,566.2074130851507,-1,1802.81295395,0.0,1,0.0,55,286457.13962142484,SAT,,1802.867,
516,53,250,1806.61581302,0,2000.0,-1,1806.61581302,0.0,1,0.0,56,288263.7554344448,SAT,,1806.657,
517,111,134,356.041776896,0,438.06054423411484,-1,356.041776896,0.0,2,0.0,56,288619.7972113408,UNSAT,,356.103,
518,53,174,240.650112152,0,2000.0,-1,240.650112152,0.0,2,0.0,56,288860.4473234928,UNSAT,,240.679,
519,112,14,1802.0658989,0,2000.0,-1,1802.0658989,0.0,2,0.0,56,290662.51322239276,UNSAT,,1802.123,
520,112,126,1805.09577608,0,2000.0,-1,1805.09577608,0.0,2,0.0,56,292467.60899847274,UNSAT,,1805.154,
521,112,256,2000.0,0,23.31422556971312,-1,233.8881,0.0,-1,1.0E9,56,292701.4970984727,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,246.198,
522,53,20,1805.30013919,0,2000.0,-1,1805.30013919,0.0,2,0.0,57,294506.7972376627,UNSAT,,1805.335,
523,113,250,2.57575488091,0,2000.0,-1,2.57575488091,0.0,1,0.0,57,294509.3729925436,SAT,,2.688,
524,113,208,967.659332037,0,2000.0,-1,967.659332037,0.0,1,0.0,57,295477.0323245806,SAT,,967.7,
525,113,220,660.637313843,0,1137.5926236513733,-1,660.637313843,0.0,1,0.0,57,296137.6696384236,SAT,,660.666,
526,113,193,492.213976145,0,2000.0,-1,492.213976145,0.0,1,0.0,57,296629.8836145686,SAT,,492.236,
527,113,43,1207.45780516,0,1383.943207644272,-1,1207.45780516,0.0,1,0.0,57,297837.34141972865,SAT,,1207.478,
528,53,171,415.493186951,0,2000.0,-1,415.493186951,0.0,2,0.0,57,298252.8346066796,UNSAT,,415.661,
529,114,61,947.32505703,0,2000.0,-1,947.32505703,0.0,1,0.0,57,299200.15966370964,SAT,,947.369,
530,114,170,10.7198698521,0,1614.013863623488,-1,10.7198698521,0.0,2,0.0,57,299210.87953356176,UNSAT,,10.796,
531,114,97,341.697897911,0,1600.0780335519196,-1,341.697897911,0.0,2,0.0,57,299552.5774314728,UNSAT,,341.729,
532,114,240,3.91045594215,0,2000.0,-1,3.91045594215,0.0,1,0.0,57,299556.4878874149,SAT,,3.943,
533,114,45,1801.93888187,0,2000.0,-1,1801.93888187,0.0,1,0.0,57,301358.42676928494,SAT,,1801.981,
534,114,24,585.805515051,0,1065.4678262661873,-1,585.805515051,0.0,2,0.0,57,301944.23228433594,UNSAT,,585.842,
535,114,173,3.31498003006,0,303.92065577988626,-1,3.31498003006,0.0,2,0.0,57,301947.547264366,UNSAT,,3.368,
536,114,36,1803.21911979,0,2000.0,-1,1803.21911979,0.0,2,0.0,57,303750.766384156,UNSAT,,1803.239,
537,114,271,1802.35338902,0,2000.0,-1,1802.35338902,0.0,1,0.0,57,305553.11977317603,SAT,,1802.479,
538,53,28,1234.66113281,0,2000.0,-1,1234.66113281,0.0,2,0.0,58,306787.78090598603,UNSAT,,1234.685,
539,115,104,14.6862490177,0,23.561386660087113,-1,14.6862490177,0.0,2,0.0,58,306802.46715500375,UNSAT,,14.895,
540,115,59,1300.40572882,0,1811.5225871916593,-1,1300.40572882,0.0,1,0.0,58,308102.87288382376,SAT,,1300.456,
541,115,101,193.200200796,0,120.99513997172119,-1,193.200200796,0.0,2,0.0,58,308296.07308461977,UNSAT,,193.228,
542,53,255,1804.85368919,0,2000.0,-1,1804.85368919,0.0,2,0.0,58,310100.92677380977,UNSAT,,1804.942,
543,116,62,555.421566963,0,323.9970909323275,-1,555.421566963,0.0,1,0.0,58,310656.3483407728,SAT,,555.519,
544,53,176,118.306393147,0,2000.0,-1,118.306393147,0.0,2,0.0,59,310774.6547339198,UNSAT,,118.723,
545,117,222,1802.51622701,0,594.3954608294845,-1,1802.51622701,0.0,1,0.0,59,312577.17096092977,SAT,,1802.66,
546,53,185,546.050856113,0,2000.0,-1,546.050856113,0.0,2,0.0,59,313123.2218170428,UNSAT,,546.129,
547,118,24,25.6380009651,0,215.58799723942877,-1,25.6380009651,0.0,2,0.0,59,313148.8598180079,UNSAT,,25.727,
548,118,257,67.7335429192,0,765.9071996699751,-1,67.7335429192,0.0,2,0.0,59,313216.59336092713,UNSAT,,67.752,
549,118,249,1802.52566099,0,677.8535937782109,-1,1802.52566099,0.0,1,0.0,59,315019.1190219171,SAT,,1802.56,
550,53,77,19.4705760479,0,2000.0,-1,19.4705760479,0.0,2,0.0,60,315038.589597965,UNSAT,,19.5,
551,119,20,1023.73139119,0,2000.0,-1,1023.73139119,0.0,2,0.0,60,316062.32098915504,UNSAT,,1023.846,
552,119,41,639.110435009,0,1706.4666206840159,-1,639.110435009,0.0,1,0.0,60,316701.43142416404,SAT,,639.168,
553,119,212,18.9485168457,0,875.6230554435134,-1,18.9485168457,0.0,1,0.0,60,316720.37994100974,SAT,,18.967,
554,119,98,184.809815168,0,2000.0,-1,184.809815168,0.0,2,0.0,60,316905.1897561777,UNSAT,,184.85,
555,119,61,672.208137989,0,2000.0,-1,672.208137989,0.0,1,0.0,60,317577.3978941667,SAT,,672.24,
556,119,257,16.4519588947,0,2000.0,-1,16.4519588947,0.0,2,0.0,60,317593.8498530614,UNSAT,,16.526,
557,119,222,1805.66464305,0,2000.0,-1,1805.66464305,0.0,1,0.0,60,319399.51449611137,SAT,,1805.709,
558,119,11,1340.0145731,0,2000.0,-1,1340.0145731,0.0,2,0.0,60,320739.5290692114,UNSAT,,1340.068,
559,119,236,70.9088611603,0,2000.0,-1,70.9088611603,0.0,1,0.0,60,320810.43793037167,SAT,,70.956,
560,119,161,443.471407175,0,2000.0,-1,443.471407175,0.0,2,0.0,60,321253.9093375467,UNSAT,,443.517,
561,119,171,803.687623978,0,2000.0,-1,803.687623978,0.0,2,0.0,60,322057.5969615247,UNSAT,,803.742,
562,119,208,11.5156550407,0,2000.0,-1,11.5156550407,0.0,1,0.0,60,322069.11261656537,SAT,,11.569,
563,119,4,1351.98701382,0,2000.0,-1,1351.98701382,0.0,2,0.0,60,323421.09963038535,UNSAT,,1352.058,
564,119,227,327.424680948,0,875.6579653251648,-1,327.424680948,0.0,1,0.0,60,323748.52431133337,SAT,,327.49,
565,119,220,70.9679269791,0,450.00588026677366,-1,70.9679269791,0.0,1,0.0,60,323819.4922383125,SAT,,71.03,
566,119,170,136.262805939,0,2000.0,-1,136.262805939,0.0,2,0.0,60,323955.7550442515,UNSAT,,136.297,
567,119,2,307.203382969,0,2000.0,-1,307.203382969,0.0,2,0.0,60,324262.9584272205,UNSAT,,307.234,
568,119,27,1066.43582582,0,2000.0,-1,1066.43582582,0.0,2,0.0,60,325329.39425304055,UNSAT,,1066.493,
569,119,259,49.2781579494,0,2000.0,-1,49.2781579494,0.0,2,0.0,60,325378.67241098994,UNSAT,,49.334,
570,119,1,125.793267965,0,2000.0,-1,125.793267965,0.0,2,0.0,60,325504.46567895496,UNSAT,,125.83,
571,119,262,10.5734992027,0,2000.0,-1,10.5734992027,0.0,1,0.0,60,325515.0391781577,SAT,,10.645,
572,119,173,285.807790041,0,2000.0,-1,285.807790041,0.0,2,0.0,60,325800.8469681987,UNSAT,,285.84,
573,119,224,144.450272083,0,2000.0,-1,144.450272083,0.0,1,0.0,60,325945.2972402817,SAT,,144.509,
574,119,43,361.897816896,0,2000.0,-1,361.897816896,0.0,1,0.0,60,326307.1950571777,SAT,,361.956,
575,119,233,173.958848953,0,2000.0,-1,173.958848953,0.0,1,0.0,60,326481.1539061307,SAT,,174.024,
576,119,64,161.187777996,0,2000.0,-1,161.187777996,0.0,2,0.0,60,326642.3416841267,UNSAT,,161.212,
577,119,194,49.2264251709,0,2000.0,-1,49.2264251709,0.0,1,0.0,60,326691.5681092976,SAT,,49.289,
578,119,81,176.391021967,0,2000.0,-1,176.391021967,0.0,2,0.0,60,326867.9591312646,UNSAT,,176.418,
579,119,29,1804.50550294,0,2000.0,-1,1804.50550294,0.0,2,0.0,60,328672.4646342046,UNSAT,,1804.535,
580,119,142,33.7713952065,0,472.60853824054,-1,33.7713952065,0.0,2,0.0,60,328706.2360294111,UNSAT,,33.84,
581,119,10,1441.03246689,0,428.70572385226484,-1,1441.03246689,0.0,2,0.0,60,330147.2684963011,UNSAT,,1441.067,
582,53,261,19.1419680119,0,2000.0,-1,19.1419680119,0.0,2,0.0,60,330166.410464313,UNSAT,,19.201,
583,120,194,2000.0,0,85.95870303769709,-1,874.03325,0.0,-1,1.0E9,60,331040.443714313,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,920.035,
584,53,166,173.59979701,0,2000.0,-1,173.59979701,0.0,2,0.0,61,331214.043511323,UNSAT,,173.631,
585,121,238,262.463239908,0,148.76321823184492,-1,262.463239908,0.0,1,0.0,61,331476.506751231,SAT,,262.553,
586,53,251,719.581743002,0,2000.0,-1,719.581743002,0.0,1,0.0,61,332196.088494233,SAT,,719.607,
587,122,131,2000.0,0,113.69078176875712,-1,1189.46175,0.0,-1,1.0E9,61,333385.550244233,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1252.065,
588,53,141,37.8106348515,0,2000.0,-1,37.8106348515,0.0,2,0.0,62,333423.3608790845,UNSAT,,37.83,
589,121,194,0.0,1,0.0,-1,0.0,0.0,0,0.0,62,333423.3608790845,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
590,53,25,672.067599058,0,2000.0,-1,672.067599058,0.0,2,0.0,62,334095.4284781425,UNSAT,,672.138,
591,123,45,76.3093400002,0,1588.8264966089012,-1,76.3093400002,0.0,1,0.0,62,334171.7378181427,SAT,,76.415,
592,123,194,1802.3749299,0,1675.0381818864228,-1,1802.3749299,0.0,1,0.0,62,335974.1127480427,SAT,,1802.421,
593,53,204,38.1977360249,0,2000.0,-1,38.1977360249,0.0,1,0.0,63,336012.3104840676,SAT,,38.299,
594,124,104,2000.0,0,23.561386660087113,-1,295.4538,0.0,-1,1.0E9,63,336307.7642840676,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,311.004,
595,53,229,1313.31027913,0,2000.0,-1,1313.31027913,0.0,1,0.0,63,337621.0745631976,SAT,,1313.398,
596,125,218,1804.99479699,0,569.2741724554181,-1,1804.99479699,0.0,1,0.0,63,339426.0693601876,SAT,,1805.116,
597,53,172,780.110829115,0,2000.0,-1,780.110829115,0.0,2,0.0,64,340206.1801893026,UNSAT,,780.144,
598,126,75,19.6488859653,0,53.872435622262955,-1,19.6488859653,0.0,2,0.0,64,340225.8290752679,UNSAT,,19.717,
599,126,271,66.5469908714,0,2000.0,-1,66.5469908714,0.0,1,0.0,64,340292.37606613926,SAT,,66.573,
600,126,56,1805.61422396,0,2000.0,-1,1805.61422396,0.0,1,0.0,64,342097.99029009923,SAT,,1805.65,
601,126,59,1803.81467891,0,1617.2262519489707,-1,1803.81467891,0.0,1,0.0,64,343901.80496900924,SAT,,1803.874,
602,53,94,195.939614058,0,2000.0,-1,195.939614058,0.0,2,0.0,64,344097.74458306725,UNSAT,,196.013,
603,127,22,1803.77184296,0,490.9751906882703,-1,1803.77184296,0.0,2,0.0,64,345901.5164260272,UNSAT,,1803.857,
604,53,175,439.867046118,0,2000.0,-1,439.867046118,0.0,2,0.0,65,346341.38347214524,UNSAT,,439.906,
605,128,186,1620.78131104,0,2000.0,-1,1620.78131104,0.0,2,0.0,65,347962.16478318523,UNSAT,,1620.896,
606,128,94,315.018981934,0,694.3375292125821,-1,315.018981934,0.0,2,0.0,65,348277.18376511923,UNSAT,,315.082,
607,128,19,1802.48519897,0,284.8128530088544,-1,1802.48519897,0.0,2,0.0,65,350079.66896408924,UNSAT,,1802.525,
608,53,164,61.6565859318,0,2000.0,-1,61.6565859318,0.0,2,0.0,65,350141.325550021,UNSAT,,61.677,
609,129,25,51.0409958363,0,874.690479494977,-1,51.0409958363,0.0,2,0.0,65,350192.36654585734,UNSAT,,51.099,
610,129,219,163.815095901,0,2000.0,-1,163.815095901,0.0,1,0.0,65,350356.18164175836,SAT,,163.856,
611,129,20,1802.491992,0,2000.0,-1,1802.491992,0.0,2,0.0,65,352158.6736337584,UNSAT,,1802.539,
612,129,152,1331.83631301,0,2000.0,-1,1331.83631301,0.0,2,0.0,65,353490.5099467684,UNSAT,,1331.888,
613,129,251,1802.56237197,0,587.531028397727,-1,1802.56237197,0.0,1,0.0,65,355293.0723187384,SAT,,1802.659,
614,53,241,638.307312012,0,2000.0,-1,638.307312012,0.0,1,0.0,66,355931.3796307504,SAT,,638.349,
615,130,262,11.29165411,0,16.442895669835806,-1,11.29165411,0.0,1,0.0,66,355942.6712848604,SAT,,11.372,
616,130,33,1802.29663706,0,2000.0,-1,1802.29663706,0.0,2,0.0,66,357744.9679219204,UNSAT,,1802.398,
617,130,124,20.5923888683,0,38.9800839949131,-1,20.5923888683,0.0,2,0.0,66,357765.5603107887,UNSAT,,20.632,
618,130,128,26.4245319366,0,1329.5163206647812,-1,26.4245319366,0.0,2,0.0,66,357791.9848427253,UNSAT,,26.45,
619,130,85,50.1760339737,0,1295.164428081709,-1,50.1760339737,0.0,2,0.0,66,357842.16087669897,UNSAT,,50.223,
620,130,65,143.33730197,0,1229.9355842064797,-1,143.33730197,0.0,2,0.0,66,357985.49817866896,UNSAT,,143.369,
621,130,241,1355.34654593,0,1043.597091723579,-1,1355.34654593,0.0,1,0.0,66,359340.844724599,SAT,,1355.42,
622,53,92,1594.12176418,0,2000.0,-1,1594.12176418,0.0,2,0.0,66,360934.966488779,UNSAT,,1594.186,
623,131,158,936.28977108,0,339.8381767686188,-1,936.28977108,0.0,2,0.0,66,361871.256259859,UNSAT,,936.368,
624,53,252,1396.95150709,0,2000.0,-1,1396.95150709,0.0,1,0.0,67,363268.207766949,SAT,,1396.984,
625,132,218,172.856666088,0,569.2741724554181,-1,172.856666088,0.0,1,0.0,67,363441.064433037,SAT,,172.91,
626,132,11,895.104238987,0,2000.0,-1,895.104238987,0.0,2,0.0,67,364336.16867202404,UNSAT,,895.138,
627,132,168,64.1895451546,0,1476.17710781132,-1,64.1895451546,0.0,2,0.0,67,364400.3582171786,UNSAT,,64.267,
628,132,145,49.5060009956,0,2000.0,-1,49.5060009956,0.0,2,0.0,67,364449.8642181742,UNSAT,,49.553,
629,132,98,115.346156836,0,2000.0,-1,115.346156836,0.0,2,0.0,67,364565.2103750102,UNSAT,,115.389,
630,132,18,1802.862216,0,2000.0,-1,1802.862216,0.0,2,0.0,67,366368.0725910102,UNSAT,,1802.903,
631,132,255,1801.7224791,0,2000.0,-1,1801.7224791,0.0,2,0.0,67,368169.7950701102,UNSAT,,1801.75,
632,132,25,979.93302989,0,2000.0,-1,979.93302989,0.0,2,0.0,67,369149.7281000002,UNSAT,,979.97,
633,132,101,1803.11445999,0,2000.0,-1,1803.11445999,0.0,2,0.0,67,370952.8425599902,UNSAT,,1803.177,
634,132,59,1802.18258715,0,1709.3924741152407,-1,1802.18258715,0.0,1,0.0,67,372755.0251471402,SAT,,1802.22,
635,53,135,304.072506905,0,2000.0,-1,304.072506905,0.0,2,0.0,67,373059.0976540452,UNSAT,,304.106,
636,133,29,79.7708590031,0,1545.2122595984222,-1,79.7708590031,0.0,2,0.0,67,373138.86851304834,UNSAT,,79.876,
637,133,268,1801.49166107,0,1686.469500966716,-1,1801.49166107,0.0,1,0.0,67,374940.3601741183,SAT,,1801.533,
638,53,246,1807.25784993,0,2000.0,-1,1807.25784993,0.0,1,0.0,68,376747.61802404834,SAT,,1807.349,
639,134,157,126.159558058,0,249.0503053072572,-1,126.159558058,0.0,2,0.0,68,376873.77758210636,UNSAT,,126.215,
640,134,194,21.1353108883,0,562.2337208021164,-1,21.1353108883,0.0,1,0.0,68,376894.91289299465,SAT,,21.181,
641,134,227,689.016463041,0,534.7578157562494,-1,689.016463041,0.0,1,0.0,68,377583.92935603566,SAT,,689.054,
642,53,165,780.902304173,0,2000.0,-1,780.902304173,0.0,2,0.0,68,378364.83166020864,UNSAT,,780.963,
643,135,101,1805.14780688,0,462.2683932896435,-1,1805.14780688,0.0,2,0.0,68,380169.97946708865,UNSAT,,1805.288,
644,53,265,12.5901589394,0,2000.0,-1,12.5901589394,0.0,1,0.0,69,380182.56962602807,SAT,,12.664,
645,13,145,0.0,1,0.0,-1,0.0,0.0,0,0.0,69,380182.56962602807,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
646,53,13,1804.38087201,0,2000.0,-1,1804.38087201,0.0,2,0.0,69,381986.9504980381,UNSAT,,1804.469,
647,136,10,714.955585003,0,1401.5129149783136,-1,714.955585003,0.0,2,0.0,69,382701.9060830411,UNSAT,,715.197,
648,136,178,3.35273003578,0,2000.0,-1,3.35273003578,0.0,2,0.0,69,382705.2588130769,UNSAT,,3.397,
649,136,12,1396.39493394,0,2000.0,-1,1396.39493394,0.0,2,0.0,69,384101.6537470169,UNSAT,,1396.452,
650,136,157,1802.41529608,0,2000.0,-1,1802.41529608,0.0,2,0.0,69,385904.0690430969,UNSAT,,1802.466,
