Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
435,152,96,1805.10278702,0,193.41527418081762,-1,1805.10278702,0.0,2,0.0,78,217541.30362821504,UNSAT,,1805.17,
436,1,220,30.5984349251,0,2000.0,-1,30.5984349251,0.0,1,0.0,79,217571.90206314015,SAT,,30.658,
437,153,78,21.1709170341,0,34.911621444272996,-1,21.1709170341,0.0,2,0.0,79,217593.07298017424,UNSAT,,21.241,
438,153,209,10.7400660515,0,2000.0,-1,10.7400660515,0.0,1,0.0,79,217603.81304622575,SAT,,10.78,
439,153,183,1221.79925108,0,2000.0,-1,1221.79925108,0.0,2,0.0,79,218825.61229730575,UNSAT,,1221.83,
440,153,255,1805.16078591,0,2000.0,-1,1805.16078591,0.0,2,0.0,79,220630.77308321575,UNSAT,,1805.209,
441,153,268,174.609285116,0,1140.3191357742726,-1,174.609285116,0.0,1,0.0,79,220805.38236833175,SAT,,174.671,
442,153,170,237.873125076,0,913.3270642611861,-1,237.873125076,0.0,2,0.0,79,221043.25549340775,UNSAT,,237.917,
443,153,173,212.436257124,0,604.0920019041479,-1,212.436257124,0.0,2,0.0,79,221255.69175053175,UNSAT,,212.466,
444,153,226,74.5956819057,0,740.7074990574002,-1,74.5956819057,0.0,1,0.0,79,221330.28743243744,SAT,,74.659,
445,153,125,19.8585939407,0,643.7331120375276,-1,19.8585939407,0.0,2,0.0,79,221350.14602637815,UNSAT,,19.888,
446,153,220,240.219660044,0,617.9169397692859,-1,240.219660044,0.0,1,0.0,79,221590.36568642216,SAT,,240.242,
447,153,137,29.7463891506,0,305.63138163496853,-1,29.7463891506,0.0,2,0.0,79,221620.11207557275,UNSAT,,29.77,
448,153,70,214.028030872,0,266.96107591350676,-1,214.028030872,0.0,2,0.0,79,221834.14010644474,UNSAT,,214.063,
449,1,167,259.733749866,0,2000.0,-1,259.733749866,0.0,2,0.0,79,222093.87385631073,UNSAT,,259.776,
450,154,125,2000.0,0,30.3879477906704,-1,324.19984999999997,0.0,-1,1.0E9,79,222418.07370631074,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,341.263,
451,1,79,32.0392878056,0,2000.0,-1,32.0392878056,0.0,2,0.0,80,222450.11299411632,UNSAT,,32.168,
452,155,243,4.89231204987,0,1452.0075792338432,-1,4.89231204987,0.0,1,0.0,80,222455.0053061662,SAT,,4.99,
453,155,235,2.84728598595,0,1729.108913977045,-1,2.84728598595,0.0,1,0.0,80,222457.85259215214,SAT,,2.875,
454,155,85,1801.81134605,0,1725.4074410427095,-1,1801.81134605,0.0,2,0.0,80,224259.66393820214,UNSAT,,1801.841,
455,1,3,1803.09825706,0,2000.0,-1,1803.09825706,0.0,2,0.0,80,226062.76219526213,UNSAT,,1803.166,
456,156,136,19.7548909187,0,33.29335459356308,-1,19.7548909187,0.0,2,0.0,80,226082.51708618083,UNSAT,,19.864,
457,156,258,1802.20946312,0,499.26905165274735,-1,1802.20946312,0.0,2,0.0,80,227884.72654930083,UNSAT,,1802.234,
458,1,155,269.136756182,0,2000.0,-1,269.136756182,0.0,2,0.0,81,228153.86330548284,UNSAT,,269.341,
459,157,221,1805.93839097,0,988.083252393055,-1,1805.93839097,0.0,1,0.0,81,229959.80169645284,SAT,,1806.234,
460,1,182,630.822493076,0,2000.0,-1,630.822493076,0.0,2,0.0,81,230590.62418952884,UNSAT,,630.86,
461,158,138,188.378911018,0,41.11938754876256,-1,188.378911018,0.0,2,0.0,81,230779.00310054683,UNSAT,,188.469,
462,1,121,16.6975231171,0,2000.0,-1,16.6975231171,0.0,2,0.0,82,230795.70062366393,UNSAT,,16.806,
463,159,82,69.8861880302,0,37.5782961848855,-1,69.8861880302,0.0,2,0.0,82,230865.58681169414,UNSAT,,69.927,
464,1,80,25.7214989662,0,2000.0,-1,25.7214989662,0.0,2,0.0,82,230891.30831066033,UNSAT,,25.862,
465,160,17,1802.40193796,0,2000.0,-1,1802.40193796,0.0,2,0.0,82,232693.71024862034,UNSAT,,1802.493,
466,160,122,143.861071825,0,836.8683141547918,-1,143.861071825,0.0,2,0.0,82,232837.57132044534,UNSAT,,143.889,
467,160,198,344.761201859,0,649.8489215861738,-1,344.761201859,0.0,1,0.0,82,233182.33252230432,SAT,,346.034,
468,160,46,1804.67747307,0,1611.0449206907035,-1,1804.67747307,0.0,1,0.0,82,234987.00999537433,SAT,,1804.712,
469,1,203,23.2551641464,0,2000.0,-1,23.2551641464,0.0,1,0.0,83,235010.26515952073,SAT,,23.303,
470,161,193,19.2719061375,0,37.244207866835595,-1,19.2719061375,0.0,1,0.0,83,235029.53706565822,SAT,,19.342,
471,161,6,389.508378029,0,397.4623435068607,-1,389.508378029,0.0,2,0.0,83,235419.0454436872,UNSAT,,389.54,
472,1,230,453.08033514,0,2000.0,-1,453.08033514,0.0,1,0.0,83,235872.1257788272,SAT,,453.151,
473,162,264,13.5895559788,0,21.048376418995858,-1,13.5895559788,0.0,1,0.0,83,235885.715334806,SAT,,13.646,
474,162,70,179.502972841,0,2000.0,-1,179.502972841,0.0,2,0.0,83,236065.218307647,UNSAT,,179.529,
475,162,3,1805.19579506,0,2000.0,-1,1805.19579506,0.0,2,0.0,83,237870.414102707,UNSAT,,1805.254,
476,1,133,74.7468290329,0,2000.0,-1,74.7468290329,0.0,2,0.0,84,237945.1609317399,UNSAT,,74.802,
477,163,34,1805.87883496,0,535.9552438262582,-1,1805.87883496,0.0,2,0.0,84,239751.0397666999,UNSAT,,1806.131,
478,1,10,545.848325014,0,2000.0,-1,545.848325014,0.0,2,0.0,84,240296.8880917139,UNSAT,,545.886,
479,164,131,2000.0,0,61.06183239107132,-1,681.63355,0.0,-1,1.0E9,84,240978.5216417139,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,717.509,
480,1,104,16.7340519428,0,2000.0,-1,16.7340519428,0.0,2,0.0,85,240995.25569365668,UNSAT,,16.87,
481,165,130,2000.0,0,59.37529549782276,-1,636.4562999999999,0.0,-1,1.0E9,85,241631.71199365667,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,669.954,
482,1,28,707.769812822,0,2000.0,-1,707.769812822,0.0,2,0.0,85,242339.48180647867,UNSAT,,707.969,
483,166,166,10.3909900188,0,88.13630648736955,-1,10.3909900188,0.0,2,0.0,85,242349.87279649745,UNSAT,,10.433,
484,166,238,10.7437489033,0,371.5346373509347,-1,10.7437489033,0.0,1,0.0,85,242360.61654540076,SAT,,10.783,
485,166,233,2.83751583099,0,357.56776443530913,-1,2.83751583099,0.0,1,0.0,85,242363.45406123175,SAT,,2.872,
486,166,191,1801.85793591,0,1561.0151908252121,-1,1801.85793591,0.0,1,0.0,85,244165.31199714175,SAT,,1801.897,
487,1,26,395.268845081,0,2000.0,-1,395.268845081,0.0,2,0.0,86,244560.58084222276,UNSAT,,395.312,
488,167,43,1805.18990207,0,1060.167635966438,-1,1805.18990207,0.0,1,0.0,86,246365.77074429276,SAT,,1805.313,
489,1,35,1466.54605603,0,2000.0,-1,1466.54605603,0.0,2,0.0,86,247832.31680032276,UNSAT,,1466.594,
490,168,268,2000.0,0,70.96097766270042,-1,712.9084999999999,0.0,-1,1.0E9,86,248545.22530032275,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,750.43,
491,1,36,426.079360962,0,2000.0,-1,426.079360962,0.0,2,0.0,87,248971.30466128475,UNSAT,,426.331,
492,169,122,21.4957749844,0,21.667395428168774,-1,21.4957749844,0.0,2,0.0,87,248992.80043626914,UNSAT,,21.549,
493,1,172,955.048151016,0,2000.0,-1,955.048151016,0.0,2,0.0,87,249947.84858728515,UNSAT,,955.124,
494,170,70,153.342227936,0,110.97019006346466,-1,153.342227936,0.0,2,0.0,87,250101.19081522114,UNSAT,,153.372,
495,1,94,218.52553606,0,2000.0,-1,218.52553606,0.0,2,0.0,88,250319.71635128115,UNSAT,,218.572,
496,169,134,149.378436089,0,95.12368383665682,-1,149.378436089,0.0,2,0.0,88,250469.09478737015,UNSAT,,149.436,
497,1,24,152.78105998,0,2000.0,-1,152.78105998,0.0,2,0.0,88,250621.87584735017,UNSAT,,152.819,
498,171,194,2000.0,0,39.71357167546749,-1,397.65385000000003,0.0,-1,1.0E9,88,251019.52969735017,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,418.583,
499,1,101,243.049788952,0,2000.0,-1,243.049788952,0.0,2,0.0,89,251262.57948630216,UNSAT,,243.084,
500,172,29,1686.48866415,0,1191.1899995881795,-1,1686.48866415,0.0,2,0.0,89,252949.06815045216,UNSAT,,1726.548,
501,1,38,94.9953107834,0,2000.0,-1,94.9953107834,0.0,1,0.0,89,253044.06346123555,SAT,,95.033,
502,173,180,3.70609712601,0,659.6811128671944,-1,3.70609712601,0.0,2,0.0,89,253047.76955836156,UNSAT,,3.777,
503,173,138,1804.60760999,0,917.0186831507564,-1,1804.60760999,0.0,2,0.0,89,254852.37716835155,UNSAT,,1804.634,
504,1,141,35.501896143,0,2000.0,-1,35.501896143,0.0,2,0.0,90,254887.87906449454,UNSAT,,35.553,
505,17,175,0.0,1,0.0,-1,0.0,0.0,0,0.0,90,254887.87906449454,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
506,1,109,28.4223499298,0,2000.0,-1,28.4223499298,0.0,2,0.0,90,254916.30141442435,UNSAT,,28.452,
507,174,193,2000.0,0,37.244207866835595,-1,450.08054999999996,0.0,-1,1.0E9,90,255366.38196442436,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,473.769,
508,1,57,1802.58233309,0,2000.0,-1,1802.58233309,0.0,1,0.0,91,257168.96429751435,SAT,,1802.771,
509,175,26,84.6154959202,0,514.8520992960513,-1,84.6154959202,0.0,2,0.0,91,257253.57979343456,UNSAT,,84.64,
510,175,39,1803.74168205,0,812.5210580307722,-1,1803.74168205,0.0,1,0.0,91,259057.32147548455,SAT,,1803.783,
511,1,256,1802.06341887,0,2000.0,-1,1802.06341887,0.0,2,0.0,91,260859.38489435456,UNSAT,,1802.115,
512,176,164,538.876193047,0,92.08614396710993,-1,538.876193047,0.0,2,0.0,91,261398.26108740157,UNSAT,,538.958,
513,1,30,1272.9089911,0,2000.0,-1,1272.9089911,0.0,2,0.0,92,262671.1700785016,UNSAT,,1273.139,
514,177,102,16.6113350391,0,19.320106029856206,-1,16.6113350391,0.0,2,0.0,92,262687.78141354065,UNSAT,,16.634,
515,1,176,85.3540389538,0,2000.0,-1,85.3540389538,0.0,2,0.0,92,262773.13545249443,UNSAT,,85.38,
516,178,53,830.489890814,0,651.9808639663935,-1,830.489890814,0.0,1,0.0,92,263603.62534330843,SAT,,830.55,
517,1,179,655.945795059,0,2000.0,-1,655.945795059,0.0,2,0.0,93,264259.5711383674,UNSAT,,655.969,
518,179,241,1355.56133485,0,1110.1722349304437,-1,1355.56133485,0.0,1,0.0,93,265615.1324732174,SAT,,1355.606,
519,1,20,330.189728975,0,2000.0,-1,330.189728975,0.0,2,0.0,93,265945.3222021924,UNSAT,,330.29,
520,180,108,64.7443180084,0,31.52473456074596,-1,64.7443180084,0.0,2,0.0,93,266010.0665202008,UNSAT,,64.789,
521,1,55,928.37095499,0,2000.0,-1,928.37095499,0.0,1,0.0,94,266938.4374751908,SAT,,928.46,
522,181,35,1208.0283289,0,1907.5124729316415,-1,1208.0283289,0.0,2,0.0,94,268146.4658040908,UNSAT,,1208.065,
523,181,169,33.4977869987,0,1298.0943689014493,-1,33.4977869987,0.0,2,0.0,94,268179.9635910895,UNSAT,,33.594,
524,181,52,666.818420172,0,1254.5472456965326,-1,666.818420172,0.0,1,0.0,94,268846.7820112615,SAT,,666.896,
525,181,125,18.4634218216,0,1946.2535948384286,-1,18.4634218216,0.0,2,0.0,94,268865.2454330831,UNSAT,,18.518,
526,181,244,301.737347841,0,1922.2511467415572,-1,301.737347841,0.0,1,0.0,94,269166.98278092407,SAT,,301.765,
527,181,176,104.428493977,0,1529.9925936277689,-1,104.428493977,0.0,2,0.0,94,269271.41127490107,UNSAT,,104.459,
528,181,266,34.9107251167,0,1394.2355521846296,-1,34.9107251167,0.0,1,0.0,94,269306.32200001774,SAT,,34.953,
529,181,54,1327.62444592,0,2000.0,-1,1327.62444592,0.0,1,0.0,94,270633.94644593773,SAT,,1327.662,
530,181,173,178.214707851,0,1604.7067613232614,-1,178.214707851,0.0,2,0.0,94,270812.16115378874,UNSAT,,178.273,
531,181,38,73.4452550411,0,1373.0276404771687,-1,73.4452550411,0.0,1,0.0,94,270885.60640882986,SAT,,73.507,
532,181,73,139.780052185,0,1277.5488090593099,-1,139.780052185,0.0,2,0.0,94,271025.38646101486,UNSAT,,139.814,
533,181,101,831.337957144,0,1095.8347414511918,-1,831.337957144,0.0,2,0.0,94,271856.7244181589,UNSAT,,831.395,
534,181,80,63.8284142017,0,15.095396515327693,-1,63.8284142017,0.0,2,0.0,94,271920.55283236055,UNSAT,,63.867,
535,1,237,209.717322826,0,2000.0,-1,209.717322826,0.0,1,0.0,94,272130.27015518653,SAT,,209.979,
536,182,37,419.960673094,0,1044.1505696516215,-1,419.960673094,0.0,2,0.0,94,272550.23082828056,UNSAT,,420.054,
537,182,239,4.06143593788,0,2000.0,-1,4.06143593788,0.0,1,0.0,94,272554.29226421844,SAT,,4.12,
538,182,171,1038.98348689,0,2000.0,-1,1038.98348689,0.0,2,0.0,94,273593.2757511084,UNSAT,,1039.019,
539,182,127,1802.04839396,0,1946.1316536072375,-1,1802.04839396,0.0,2,0.0,94,275395.3241450684,UNSAT,,1802.11,
540,1,105,12.1911640167,0,2000.0,-1,12.1911640167,0.0,2,0.0,95,275407.51530908514,UNSAT,,12.215,
541,183,213,159.964390039,0,31.311163667935137,-1,159.964390039,0.0,1,0.0,95,275567.4796991241,SAT,,160.126,
542,1,31,1538.50217795,0,2000.0,-1,1538.50217795,0.0,2,0.0,95,277105.9818770741,UNSAT,,1538.704,
543,184,30,202.605232954,0,1655.7842888761045,-1,202.605232954,0.0,2,0.0,95,277308.58711002814,UNSAT,,202.654,
544,184,9,12.858989954,0,2000.0,-1,12.858989954,0.0,2,0.0,95,277321.44609998213,UNSAT,,12.901,
545,184,176,242.363461018,0,2000.0,-1,242.363461018,0.0,2,0.0,95,277563.80956100015,UNSAT,,242.396,
546,184,141,11.0766501427,0,2000.0,-1,11.0766501427,0.0,2,0.0,95,277574.8862111429,UNSAT,,11.131,
547,184,52,1806.42374992,0,2000.0,-1,1806.42374992,0.0,1,0.0,95,279381.30996106286,SAT,,1806.456,
548,184,243,1805.7048831,0,1479.47046904673,-1,1805.7048831,0.0,1,0.0,95,281187.01484416286,SAT,,1805.77,
549,1,62,117.025490046,0,2000.0,-1,117.025490046,0.0,1,0.0,96,281304.04033420887,SAT,,117.225,
550,185,95,216.100681067,0,131.21603390981556,-1,216.100681067,0.0,2,0.0,96,281520.14101527585,UNSAT,,216.204,
551,1,178,525.396928072,0,2000.0,-1,525.396928072,0.0,2,0.0,96,282045.5379433478,UNSAT,,525.657,
552,186,269,1802.1523571,0,340.94648620893355,-1,1802.1523571,0.0,1,0.0,96,283847.6903004478,SAT,,1802.226,
553,1,145,69.2245500088,0,2000.0,-1,69.2245500088,0.0,2,0.0,97,283916.9148504566,UNSAT,,69.341,
554,187,8,336.316720009,0,333.02249637280704,-1,336.316720009,0.0,2,0.0,97,284253.2315704656,UNSAT,,336.39,
555,1,88,75.0551571846,0,2000.0,-1,75.0551571846,0.0,2,0.0,97,284328.2867276502,UNSAT,,75.106,
556,188,134,389.98008585,0,102.40209632401468,-1,389.98008585,0.0,2,0.0,97,284718.2668135002,UNSAT,,390.029,
557,1,40,869.101522207,0,2000.0,-1,869.101522207,0.0,1,0.0,98,285587.36833570723,SAT,,869.173,
558,189,20,534.755738974,0,430.24924815480705,-1,534.755738974,0.0,2,0.0,98,286122.12407468125,UNSAT,,534.801,
559,1,201,17.0785570145,0,2000.0,-1,17.0785570145,0.0,1,0.0,98,286139.2026316958,SAT,,17.125,
560,190,266,2000.0,0,12.253419299024344,-1,131.40494999999999,0.0,-1,1.0E9,98,286270.6075816958,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,138.321,
561,1,195,860.67877984,0,2000.0,-1,860.67877984,0.0,1,0.0,99,287131.2863615358,SAT,,860.736,
562,189,262,0.0,1,0.0,-1,0.0,0.0,0,0.0,99,287131.2863615358,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
563,1,150,75.2084729671,0,2000.0,-1,75.2084729671,0.0,2,0.0,99,287206.49483450287,UNSAT,,75.257,
564,132,209,0.0,1,0.0,-1,0.0,0.0,0,0.0,99,287206.49483450287,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
565,1,59,1802.95440102,0,2000.0,-1,1802.95440102,0.0,1,0.0,100,289009.4492355229,SAT,,1803.055,
566,191,30,1804.42937016,0,1655.7842888761045,-1,1804.42937016,0.0,2,0.0,100,290813.87860568287,UNSAT,,1804.464,
567,1,97,136.123364925,0,2000.0,-1,136.123364925,0.0,2,0.0,100,290950.00197060785,UNSAT,,136.205,
568,192,229,1804.94175816,0,1939.883229125637,-1,1804.94175816,0.0,1,0.0,100,292754.94372876786,SAT,,1805.001,
569,1,84,84.4271230698,0,2000.0,-1,84.4271230698,0.0,2,0.0,101,292839.3708518377,UNSAT,,84.461,
570,193,202,17.5111610889,0,25.835168443965916,-1,17.5111610889,0.0,1,0.0,101,292856.88201292657,SAT,,17.552,
571,193,87,72.8775901794,0,224.49243244563343,-1,72.8775901794,0.0,2,0.0,101,292929.75960310595,UNSAT,,72.917,
572,193,58,186.221169949,0,129.75156594847442,-1,186.221169949,0.0,1,0.0,101,293115.98077305494,SAT,,186.249,
573,1,250,1363.99699402,0,2000.0,-1,1363.99699402,0.0,1,0.0,101,294479.97776707495,SAT,,1364.091,
574,194,185,248.640360117,0,579.6039124842465,-1,248.640360117,0.0,2,0.0,101,294728.61812719196,UNSAT,,248.708,
575,194,111,1805.06619906,0,2000.0,-1,1805.06619906,0.0,2,0.0,101,296533.68432625197,UNSAT,,1805.122,
576,194,16,662.103337049,0,293.8172585222602,-1,662.103337049,0.0,2,0.0,101,297195.787663301,UNSAT,,662.162,
577,1,49,370.611531973,0,2000.0,-1,370.611531973,0.0,1,0.0,102,297566.399195274,SAT,,370.656,
578,195,273,11.4163110256,0,16.821437970149518,-1,11.4163110256,0.0,1,0.0,102,297577.8155062996,SAT,,11.474,
579,195,219,25.6836681366,0,67.64313204993606,-1,25.6836681366,0.0,1,0.0,102,297603.4991744362,SAT,,25.718,
580,195,139,64.1246080399,0,34.25436307524443,-1,64.1246080399,0.0,2,0.0,102,297667.6237824761,UNSAT,,64.152,
581,1,174,89.2172670364,0,2000.0,-1,89.2172670364,0.0,2,0.0,102,297756.8410495125,UNSAT,,89.357,
582,196,43,1106.03386497,0,1060.167635966438,-1,1106.03386497,0.0,1,0.0,102,298862.8749144825,SAT,,1106.059,
583,1,18,126.199111938,0,2000.0,-1,126.199111938,0.0,2,0.0,103,298989.07402642054,UNSAT,,126.246,
584,101,98,2000.0,0,154.71744154428245,-1,1547.6630499999999,0.0,-1,1.0E9,103,300536.7370764205,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1629.119,
585,1,110,37.4203021526,0,2000.0,-1,37.4203021526,0.0,2,0.0,103,300574.1573785731,UNSAT,,37.549,
586,197,138,2000.0,0,41.11938754876256,-1,414.30069999999995,0.0,-1,1.0E9,103,300988.4580785731,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,436.106,
587,1,242,361.876813173,0,2000.0,-1,361.876813173,0.0,1,0.0,104,301350.3348917461,SAT,,362.05,
588,198,175,301.026795864,0,365.31710558419223,-1,301.026795864,0.0,2,0.0,104,301651.3616876101,UNSAT,,301.053,
589,1,27,460.366593122,0,2000.0,-1,460.366593122,0.0,2,0.0,104,302111.7282807321,UNSAT,,460.398,
590,199,45,1805.39099288,0,2000.0,-1,1805.39099288,0.0,1,0.0,104,303917.1192736121,SAT,,1805.463,
591,1,263,16.2663719654,0,2000.0,-1,16.2663719654,0.0,1,0.0,105,303933.3856455775,SAT,,16.388,
592,200,256,1991.79567099,0,2000.0,-1,1991.79567099,0.0,2,0.0,105,305925.1813165675,UNSAT,,1991.897,
593,1,142,25.4802660942,0,2000.0,-1,25.4802660942,0.0,2,0.0,105,305950.66158266173,UNSAT,,25.523,
594,201,34,1802.60986805,0,535.9552438262582,-1,1802.60986805,0.0,2,0.0,105,307753.27145071176,UNSAT,,1802.69,
595,1,116,58.5456521511,0,2000.0,-1,58.5456521511,0.0,2,0.0,106,307811.8171028629,UNSAT,,58.623,
596,202,117,310.331008911,0,84.33628463034631,-1,310.331008911,0.0,2,0.0,106,308122.1481117739,UNSAT,,310.394,
597,1,83,28.5607841015,0,2000.0,-1,28.5607841015,0.0,2,0.0,106,308150.7088958754,UNSAT,,28.592,
598,203,159,400.391345024,0,189.63488898088337,-1,400.391345024,0.0,2,0.0,106,308551.10024089937,UNSAT,,400.449,
599,1,153,1694.16176701,0,2000.0,-1,1694.16176701,0.0,2,0.0,107,310245.26200790936,UNSAT,,1694.206,
600,204,37,407.131561995,0,1044.1505696516215,-1,407.131561995,0.0,2,0.0,107,310652.3935699044,UNSAT,,407.246,
601,204,50,148.47637105,0,1165.550460376191,-1,148.47637105,0.0,1,0.0,107,310800.8699409544,SAT,,148.533,
602,204,73,197.279345989,0,972.5311785828054,-1,197.279345989,0.0,2,0.0,107,310998.1492869434,UNSAT,,197.351,
603,204,166,194.394308805,0,2000.0,-1,194.394308805,0.0,2,0.0,107,311192.5435957484,UNSAT,,194.449,
604,204,54,1619.4020648,0,2000.0,-1,1619.4020648,0.0,1,0.0,107,312811.94566054834,SAT,,1619.43,
605,204,147,167.669552088,0,1818.3989657912136,-1,167.669552088,0.0,2,0.0,107,312979.61521263636,UNSAT,,167.737,
606,204,245,327.01025486,0,1600.4285476993502,-1,327.01025486,0.0,1,0.0,107,313306.62546749634,SAT,,327.046,
607,204,161,281.543765068,0,2000.0,-1,281.543765068,0.0,2,0.0,107,313588.16923256434,UNSAT,,281.599,
608,204,52,647.013273954,0,2000.0,-1,647.013273954,0.0,1,0.0,107,314235.1825065183,SAT,,647.062,
609,204,220,28.9715058804,0,2000.0,-1,28.9715058804,0.0,1,0.0,107,314264.15401239874,SAT,,29.033,
610,204,90,253.560055971,0,2000.0,-1,253.560055971,0.0,2,0.0,107,314517.7140683697,UNSAT,,253.596,
611,204,31,1804.82095504,0,2000.0,-1,1804.82095504,0.0,2,0.0,107,316322.5350234097,UNSAT,,1804.86,
612,204,229,875.561675072,0,2000.0,-1,875.561675072,0.0,1,0.0,107,317198.0966984817,SAT,,875.591,
613,204,202,78.2063448429,0,1092.385393556553,-1,78.2063448429,0.0,1,0.0,107,317276.3030433246,SAT,,78.261,
614,204,24,372.931730032,0,990.7171456966281,-1,372.931730032,0.0,2,0.0,107,317649.23477335664,UNSAT,,372.964,
615,204,104,12.2131741047,0,2000.0,-1,12.2131741047,0.0,2,0.0,107,317661.44794746133,UNSAT,,12.29,
616,204,88,101.545084,0,2000.0,-1,101.545084,0.0,2,0.0,107,317762.9930314613,UNSAT,,101.691,
617,204,15,958.390809059,0,2000.0,-1,958.390809059,0.0,2,0.0,107,318721.38384052034,UNSAT,,958.503,
618,204,133,156.897408962,0,2000.0,-1,156.897408962,0.0,2,0.0,107,318878.28124948236,UNSAT,,156.951,
619,204,144,52.0265140533,0,2000.0,-1,52.0265140533,0.0,2,0.0,107,318930.30776353565,UNSAT,,52.062,
620,204,198,225.25356102,0,2000.0,-1,225.25356102,0.0,1,0.0,107,319155.56132455566,SAT,,225.28,
621,204,110,30.0768182278,0,2000.0,-1,30.0768182278,0.0,2,0.0,107,319185.6381427835,UNSAT,,30.242,
622,204,212,15.9904808998,0,2000.0,-1,15.9904808998,0.0,1,0.0,107,319201.6286236833,SAT,,16.02,
623,204,267,271.445470095,0,2000.0,-1,271.445470095,0.0,1,0.0,107,319473.07409377827,SAT,,271.475,
624,204,255,1803.97971606,0,2000.0,-1,1803.97971606,0.0,2,0.0,107,321277.05380983825,UNSAT,,1804.022,
625,204,61,669.03222394,0,2000.0,-1,669.03222394,0.0,1,0.0,107,321946.08603377827,SAT,,669.1,
626,204,71,190.324804068,0,2000.0,-1,190.324804068,0.0,2,0.0,107,322136.4108378463,UNSAT,,190.388,
627,204,173,160.234833956,0,2000.0,-1,160.234833956,0.0,2,0.0,107,322296.6456718023,UNSAT,,160.287,
628,204,34,212.397891998,0,2000.0,-1,212.397891998,0.0,2,0.0,107,322509.0435638003,UNSAT,,212.463,
629,204,180,241.151880026,0,2000.0,-1,241.151880026,0.0,2,0.0,107,322750.19544382626,UNSAT,,241.208,
630,204,32,1802.30063009,0,2000.0,-1,1802.30063009,0.0,2,0.0,107,324552.49607391626,UNSAT,,1802.456,
631,204,101,113.425377131,0,2000.0,-1,113.425377131,0.0,2,0.0,107,324665.92145104724,UNSAT,,113.478,
632,204,256,1802.38793802,0,2000.0,-1,1802.38793802,0.0,2,0.0,107,326468.30938906723,UNSAT,,1802.435,
633,204,213,85.7497861385,0,2000.0,-1,85.7497861385,0.0,1,0.0,107,326554.0591752057,SAT,,85.773,
634,204,264,55.0387921333,0,2000.0,-1,55.0387921333,0.0,1,0.0,107,326609.097967339,SAT,,55.158,
635,204,138,24.5139091015,0,2000.0,-1,24.5139091015,0.0,2,0.0,107,326633.61187644047,UNSAT,,24.54,
636,204,150,73.9529900551,0,2000.0,-1,73.9529900551,0.0,2,0.0,107,326707.56486649555,UNSAT,,73.99,
637,204,18,304.289427042,0,2000.0,-1,304.289427042,0.0,2,0.0,107,327011.85429353756,UNSAT,,304.321,
638,204,199,121.101015091,0,2000.0,-1,121.101015091,0.0,1,0.0,107,327132.95530862856,SAT,,121.127,
639,204,268,100.979166985,0,2000.0,-1,100.979166985,0.0,1,0.0,107,327233.9344756136,SAT,,101.099,
640,204,22,159.223051071,0,2000.0,-1,159.223051071,0.0,2,0.0,107,327393.1575266846,UNSAT,,159.251,
641,204,47,260.646526814,0,2000.0,-1,260.646526814,0.0,1,0.0,107,327653.80405349855,SAT,,260.707,
642,204,93,231.638761997,0,2000.0,-1,231.638761997,0.0,2,0.0,107,327885.44281549554,UNSAT,,231.693,
643,204,51,57.5819981098,0,2000.0,-1,57.5819981098,0.0,1,0.0,107,327943.02481360536,SAT,,57.715,
644,204,176,207.848281145,0,2000.0,-1,207.848281145,0.0,2,0.0,107,328150.87309475034,UNSAT,,207.883,
645,204,65,221.908228159,0,2000.0,-1,221.908228159,0.0,2,0.0,107,328372.78132290934,UNSAT,,221.93,
646,204,154,193.358226061,0,2000.0,-1,193.358226061,0.0,2,0.0,107,328566.1395489703,UNSAT,,193.409,
647,204,121,14.6031658649,0,2000.0,-1,14.6031658649,0.0,2,0.0,107,328580.7427148352,UNSAT,,14.668,
648,204,269,550.217031956,0,2000.0,-1,550.217031956,0.0,1,0.0,107,329130.9597467912,SAT,,550.246,
649,204,125,21.0975129604,0,2000.0,-1,21.0975129604,0.0,2,0.0,107,329152.0572597516,UNSAT,,21.17,
