Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
440,102,181,1484.83413792,0,790.0304485004127,-1,1484.83413792,0.0,2,0.0,51,241373.11611352046,UNSAT,,1484.861,
441,58,225,579.706935883,0,2000.0,-1,579.706935883,0.0,1,0.0,51,241952.82304940347,SAT,,579.829,
442,103,225,207.541736841,0,754.621617298919,-1,207.541736841,0.0,1,0.0,51,242160.36478624446,SAT,,207.643,
443,103,115,1804.95783019,0,941.3774968016625,-1,1804.95783019,0.0,2,0.0,51,243965.32261643445,UNSAT,,1805.026,
444,58,172,694.653853893,0,2000.0,-1,694.653853893,0.0,2,0.0,52,244659.97647032744,UNSAT,,694.702,
445,104,257,2000.0,0,18.068741623657942,-1,232.17239999999998,0.0,-1,1.0E9,52,244892.14887032745,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,244.392,
446,58,119,11.0747220516,0,2000.0,-1,11.0747220516,0.0,2,0.0,52,244903.22359237904,UNSAT,,11.188,
447,105,112,2000.0,0,45.8402595374465,-1,459.36584999999997,0.0,-1,1.0E9,52,245362.58944237905,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,483.543,
448,58,211,15.5299639702,0,2000.0,-1,15.5299639702,0.0,1,0.0,53,245378.11940634926,SAT,,15.552,
449,106,101,228.217174053,0,445.87048793991204,-1,228.217174053,0.0,2,0.0,53,245606.33658040225,UNSAT,,228.285,
450,106,130,195.798311949,0,2000.0,-1,195.798311949,0.0,2,0.0,53,245802.13489235126,UNSAT,,195.864,
451,106,56,1802.39254594,0,2000.0,-1,1802.39254594,0.0,1,0.0,53,247604.52743829126,SAT,,1802.42,
452,58,113,33.1678099632,0,2000.0,-1,33.1678099632,0.0,2,0.0,53,247637.69524825446,UNSAT,,33.22,
453,107,254,1806.78081322,0,501.9092322218895,-1,1806.78081322,0.0,1,0.0,53,249444.47606147444,SAT,,1806.849,
454,58,92,1804.31052303,0,2000.0,-1,1804.31052303,0.0,2,0.0,54,251248.78658450444,UNSAT,,1804.341,
455,108,169,3.97300505638,0,525.2995309311628,-1,3.97300505638,0.0,2,0.0,54,251252.75958956082,UNSAT,,4.063,
456,108,2,1336.69098496,0,950.7086330916464,-1,1336.69098496,0.0,2,0.0,54,252589.45057452083,UNSAT,,1336.736,
457,58,159,438.471165895,0,2000.0,-1,438.471165895,0.0,2,0.0,54,253027.92174041583,UNSAT,,438.502,
458,109,105,2000.0,0,17.888748821216822,-1,179.75424999999998,0.0,-1,1.0E9,54,253207.67599041582,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,189.215,
459,58,42,365.528859854,0,2000.0,-1,365.528859854,0.0,1,0.0,55,253573.20485026983,SAT,,365.551,
460,110,263,16.4329721928,0,26.247480128306155,-1,16.4329721928,0.0,1,0.0,55,253589.63782246262,SAT,,16.573,
461,110,52,936.345649958,0,2000.0,-1,936.345649958,0.0,1,0.0,55,254525.98347242063,SAT,,936.379,
462,110,53,1230.12926102,0,1415.2884094867588,-1,1230.12926102,0.0,1,0.0,55,255756.11273344062,SAT,,1230.185,
463,58,179,1047.14348316,0,2000.0,-1,1047.14348316,0.0,2,0.0,55,256803.25621660062,UNSAT,,1047.201,
464,111,70,403.455859184,0,389.3345714438438,-1,403.455859184,0.0,2,0.0,55,257206.71207578463,UNSAT,,403.534,
465,58,90,66.7344958782,0,2000.0,-1,66.7344958782,0.0,2,0.0,56,257273.44657166282,UNSAT,,66.809,
466,112,204,115.513226986,0,83.40352465246916,-1,115.513226986,0.0,1,0.0,56,257388.9597986488,SAT,,115.567,
467,58,100,107.075764894,0,2000.0,-1,107.075764894,0.0,2,0.0,56,257496.0355635428,UNSAT,,107.108,
468,113,181,1623.35225081,0,389.99173900892134,-1,1623.35225081,0.0,2,0.0,56,259119.3878143528,UNSAT,,1623.412,
469,58,188,1648.10312605,0,2000.0,-1,1648.10312605,0.0,2,0.0,57,260767.49094040281,UNSAT,,1648.26,
470,114,113,43.1483850479,0,44.12075354565978,-1,43.1483850479,0.0,2,0.0,57,260810.63932545073,UNSAT,,43.257,
471,58,190,211.685081959,0,2000.0,-1,211.685081959,0.0,1,0.0,57,261022.32440740973,SAT,,211.755,
472,115,217,1802.16420293,0,185.01911227439643,-1,1802.16420293,0.0,1,0.0,57,262824.48861033976,SAT,,1802.305,
473,58,165,135.443295002,0,2000.0,-1,135.443295002,0.0,2,0.0,58,262959.93190534174,UNSAT,,135.485,
474,116,17,1802.41025496,0,994.5286621231318,-1,1802.41025496,0.0,2,0.0,58,264762.34216030175,UNSAT,,1802.511,
475,58,98,130.800674915,0,2000.0,-1,130.800674915,0.0,2,0.0,58,264893.1428352168,UNSAT,,130.882,
476,117,139,2000.0,0,30.367851060229544,-1,367.80675,0.0,-1,1.0E9,58,265260.94958521676,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,387.165,
477,58,170,158.259675026,0,2000.0,-1,158.259675026,0.0,2,0.0,59,265419.20926024276,UNSAT,,158.281,
478,118,263,17.5202519894,0,26.247480128306155,-1,17.5202519894,0.0,1,0.0,59,265436.7295122322,SAT,,17.711,
479,118,223,162.648185968,0,469.10705313866134,-1,162.648185968,0.0,1,0.0,59,265599.3776982002,SAT,,162.674,
480,118,21,358.930659056,0,257.66441122477056,-1,358.930659056,0.0,2,0.0,59,265958.3083572562,UNSAT,,358.996,
481,58,232,105.146711826,0,2000.0,-1,105.146711826,0.0,1,0.0,59,266063.45506908215,SAT,,105.206,
482,119,100,2000.0,0,140.201094549495,-1,1402.4127999999998,0.0,-1,1.0E9,59,267465.86786908214,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1476.224,
483,58,173,226.613658905,0,2000.0,-1,226.613658905,0.0,2,0.0,60,267692.4815279871,UNSAT,,226.652,
484,120,272,24.7657010555,0,12.18829349462986,-1,24.7657010555,0.0,1,0.0,60,267717.24722904264,SAT,,25.029,
485,58,46,1424.50471687,0,2000.0,-1,1424.50471687,0.0,1,0.0,60,269141.75194591266,SAT,,1424.548,
486,121,165,1804.74118209,0,177.0788842703879,-1,1804.74118209,0.0,2,0.0,60,270946.4931280027,UNSAT,,1804.957,
487,58,51,502.710387945,0,2000.0,-1,502.710387945,0.0,1,0.0,61,271449.2035159477,SAT,,502.751,
488,122,2,189.929157972,0,337.5847253840148,-1,189.929157972,0.0,2,0.0,61,271639.13267391967,UNSAT,,190.012,
489,122,108,36.3719820976,0,441.30363277007933,-1,36.3719820976,0.0,2,0.0,61,271675.5046560173,UNSAT,,36.439,
490,122,240,207.571465015,0,394.0200565274536,-1,207.571465015,0.0,1,0.0,61,271883.0761210323,SAT,,207.602,
491,122,159,254.621349096,0,1492.691624805677,-1,254.621349096,0.0,2,0.0,61,272137.6974701283,UNSAT,,254.643,
492,122,85,135.042011023,0,1161.683870748031,-1,135.042011023,0.0,2,0.0,61,272272.7394811513,UNSAT,,135.082,
493,122,217,193.586589098,0,986.12925669958,-1,193.586589098,0.0,1,0.0,61,272466.32607024926,SAT,,193.629,
494,122,67,214.723008156,0,734.4666912112117,-1,214.723008156,0.0,2,0.0,61,272681.04907840525,UNSAT,,214.763,
495,122,22,300.883424997,0,2000.0,-1,300.883424997,0.0,2,0.0,61,272981.93250340223,UNSAT,,300.943,
496,122,158,122.297746897,0,2000.0,-1,122.297746897,0.0,2,0.0,61,273104.2302502992,UNSAT,,122.359,
497,122,142,30.7888309956,0,2000.0,-1,30.7888309956,0.0,2,0.0,61,273135.0190812948,UNSAT,,30.857,
498,122,130,120.981165886,0,1997.6900909919025,-1,120.981165886,0.0,2,0.0,61,273256.0002471808,UNSAT,,121.02,
499,122,19,336.900063992,0,1840.414575010884,-1,336.900063992,0.0,2,0.0,61,273592.9003111728,UNSAT,,336.938,
500,122,113,30.824764967,0,1402.4444920833887,-1,30.824764967,0.0,2,0.0,61,273623.72507613985,UNSAT,,30.883,
501,122,21,301.39209795,0,1362.3722980621935,-1,301.39209795,0.0,2,0.0,61,273925.1171740898,UNSAT,,301.44,
502,122,15,1804.21934414,0,970.5625707175315,-1,1804.21934414,0.0,2,0.0,61,275729.3365182298,UNSAT,,1804.269,
503,58,79,36.4014539719,0,2000.0,-1,36.4014539719,0.0,2,0.0,61,275765.7379722017,UNSAT,,36.464,
504,123,142,2000.0,0,51.59381459315419,-1,516.496,0.0,-1,1.0E9,61,276282.2339722017,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,543.68,
505,58,107,96.4125211239,0,2000.0,-1,96.4125211239,0.0,2,0.0,62,276378.6464933256,UNSAT,,96.436,
506,124,37,21.5852720737,0,628.6901796128333,-1,21.5852720737,0.0,2,0.0,62,276400.2317653993,UNSAT,,21.7,
507,124,106,1802.30821514,0,680.117655907172,-1,1802.30821514,0.0,2,0.0,62,278202.5399805393,UNSAT,,1802.354,
508,58,266,8.27413511276,0,2000.0,-1,8.27413511276,0.0,1,0.0,62,278210.81411565206,SAT,,8.326,
509,125,239,1802.38755417,0,1107.847016945827,-1,1802.38755417,0.0,1,0.0,62,280013.20166982204,SAT,,1802.439,
510,58,171,780.412907124,0,2000.0,-1,780.412907124,0.0,2,0.0,63,280793.614576946,UNSAT,,780.452,
511,126,214,2000.0,0,40.47564201836586,-1,405.29564999999997,0.0,-1,1.0E9,63,281198.910226946,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,426.627,
512,58,203,30.3017029762,0,2000.0,-1,30.3017029762,0.0,1,0.0,63,281229.2119299222,SAT,,30.324,
513,127,99,1805.88366795,0,270.2023314203799,-1,1805.88366795,0.0,2,0.0,63,283035.0955978722,UNSAT,,1805.926,
514,58,9,739.783948898,0,2000.0,-1,739.783948898,0.0,2,0.0,64,283774.87954677024,UNSAT,,739.823,
515,128,214,2000.0,0,40.47564201836586,-1,465.11334999999997,0.0,-1,1.0E9,64,284239.99289677024,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,489.593,
516,58,50,249.350404024,0,2000.0,-1,249.350404024,0.0,1,0.0,64,284489.34330079425,SAT,,249.391,
517,129,225,175.438819885,0,754.621617298919,-1,175.438819885,0.0,1,0.0,64,284664.7821206793,SAT,,175.635,
518,129,145,1421.036654,0,1906.5623669776799,-1,1421.036654,0.0,2,0.0,64,286085.81877467927,UNSAT,,1421.087,
519,129,258,2000.0,0,59.21471658011079,-1,705.20305,0.0,-1,1.0E9,64,286791.0218246793,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,742.319,
