Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
432,121,250,1806.01434612,0,2000.0,-1,1806.01434612,0.0,1,0.0,60,233343.47064248796,SAT,,1806.085,
433,1,117,64.1028339863,0,2000.0,-1,64.1028339863,0.0,2,0.0,61,233407.57347647427,UNSAT,,64.135,
434,122,200,2000.0,0,17.49434972961545,-1,180.70045000000002,0.0,-1,1.0E9,61,233588.27392647427,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,190.211,
435,1,227,193.248835802,0,2000.0,-1,193.248835802,0.0,1,0.0,61,233781.52276227626,SAT,,193.301,
436,123,37,760.873428106,0,2000.0,-1,760.873428106,0.0,2,0.0,61,234542.39619038225,UNSAT,,760.95,
437,123,205,1572.90303016,0,1642.4243301976205,-1,1572.90303016,0.0,1,0.0,61,236115.29922054225,SAT,,1572.977,
438,1,243,983.659744978,0,2000.0,-1,983.659744978,0.0,1,0.0,62,237098.95896552026,SAT,,983.696,
439,124,28,738.63737607,0,921.1033572334528,-1,738.63737607,0.0,2,0.0,62,237837.59634159025,UNSAT,,738.737,
440,1,1,113.371862888,0,2000.0,-1,113.371862888,0.0,2,0.0,62,237950.96820447824,UNSAT,,113.403,
441,125,115,38.2380878925,0,56.49030384455919,-1,38.2380878925,0.0,2,0.0,62,237989.20629237074,UNSAT,,38.29,
442,125,202,16.4762351513,0,124.37441506271364,-1,16.4762351513,0.0,1,0.0,62,238005.68252752203,SAT,,16.506,
443,125,85,148.643224001,0,102.95531031523944,-1,148.643224001,0.0,2,0.0,62,238154.32575152302,UNSAT,,148.675,
444,1,154,150.105490923,0,2000.0,-1,150.105490923,0.0,2,0.0,63,238304.431242446,UNSAT,,150.346,
445,126,85,298.773169994,0,93.76105916534664,-1,298.773169994,0.0,2,0.0,63,238603.20441244,UNSAT,,298.82,
446,1,3,1803.09825706,0,2000.0,-1,1803.09825706,0.0,2,0.0,63,240406.3026695,UNSAT,,1803.166,
447,127,114,560.866333008,0,59.687002458024025,-1,560.866333008,0.0,2,0.0,63,240967.169002508,UNSAT,,560.894,
448,1,203,23.2551641464,0,2000.0,-1,23.2551641464,0.0,1,0.0,64,240990.42416665438,SAT,,23.303,
449,125,215,0.0,1,0.0,-1,0.0,0.0,0,0.0,64,240990.42416665438,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
450,1,245,1804.74029899,0,2000.0,-1,1804.74029899,0.0,1,0.0,64,242795.16446564437,SAT,,1804.807,
451,128,162,305.930706978,0,246.09233633463384,-1,305.930706978,0.0,2,0.0,64,243101.09517262236,UNSAT,,305.963,
