Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
424,156,79,1801.56994796,0,2000.0,-1,1801.56994796,0.0,2,0.0,81,225076.84628641873,UNSAT,,1801.603,
425,156,101,1664.26775908,0,500.14500225742455,-1,1664.26775908,0.0,2,0.0,81,226741.11404549872,UNSAT,,1664.298,
426,1,164,70.0642640591,0,2000.0,-1,70.0642640591,0.0,2,0.0,82,226811.1783095578,UNSAT,,70.115,
427,157,148,2000.0,0,89.28287708048822,-1,894.7841,0.0,-1,1.0E9,82,227705.9624095578,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,941.878,
428,1,216,59.6960740089,0,2000.0,-1,59.6960740089,0.0,1,0.0,82,227765.65848356672,SAT,,59.779,
429,158,47,1014.46375585,0,293.6532096828997,-1,1014.46375585,0.0,1,0.0,82,228780.12223941673,SAT,,1014.542,
430,1,201,17.0785570145,0,2000.0,-1,17.0785570145,0.0,1,0.0,83,228797.20079643122,SAT,,17.125,
431,159,185,1804.33379197,0,579.6039124842465,-1,1804.33379197,0.0,2,0.0,83,230601.53458840123,UNSAT,,1804.443,
432,1,66,129.263015985,0,2000.0,-1,129.263015985,0.0,2,0.0,83,230730.79760438623,UNSAT,,129.454,
433,160,120,108.052069187,0,14.627351787286997,-1,108.052069187,0.0,2,0.0,83,230838.84967357322,UNSAT,,108.107,
434,1,194,29.7776699066,0,2000.0,-1,29.7776699066,0.0,1,0.0,84,230868.6273434798,SAT,,29.814,
435,161,226,79.1531670094,0,97.5369756001711,-1,79.1531670094,0.0,1,0.0,84,230947.78051048922,SAT,,79.189,
436,1,250,1363.99699402,0,2000.0,-1,1363.99699402,0.0,1,0.0,84,232311.77750450923,SAT,,1364.091,
437,162,115,2000.0,0,56.49030384455919,-1,565.8865,0.0,-1,1.0E9,84,232877.66400450922,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,595.67,
438,1,198,626.570240974,0,2000.0,-1,626.570240974,0.0,1,0.0,85,233504.2342454832,SAT,,626.627,
439,163,149,66.5938959122,0,91.10637538914682,-1,66.5938959122,0.0,2,0.0,85,233570.8281413954,UNSAT,,66.655,
440,163,99,124.660532951,0,2000.0,-1,124.660532951,0.0,2,0.0,85,233695.48867434642,UNSAT,,124.696,
441,163,219,26.9695658684,0,1895.3351497541846,-1,26.9695658684,0.0,1,0.0,85,233722.45824021482,SAT,,27.02,
442,163,14,1802.21317196,0,2000.0,-1,1802.21317196,0.0,2,0.0,85,235524.67141217482,UNSAT,,1802.242,
443,163,272,9.18471693993,0,1957.8787815648795,-1,9.18471693993,0.0,1,0.0,85,235533.85612911475,SAT,,9.303,
444,163,114,39.8057901859,0,1945.9386504146935,-1,39.8057901859,0.0,2,0.0,85,235573.66191930065,UNSAT,,39.85,
445,163,81,24.3724999428,0,1894.191122882414,-1,24.3724999428,0.0,2,0.0,85,235598.03441924346,UNSAT,,24.398,
446,163,39,459.712801933,0,2000.0,-1,459.712801933,0.0,1,0.0,85,236057.74722117645,SAT,,459.738,
447,163,258,274.178941011,0,2000.0,-1,274.178941011,0.0,2,0.0,85,236331.92616218745,UNSAT,,274.245,
448,163,253,673.063749075,0,2000.0,-1,673.063749075,0.0,1,0.0,85,237004.98991126244,SAT,,673.121,
449,163,177,1014.26085806,0,2000.0,-1,1014.26085806,0.0,2,0.0,85,238019.25076932245,UNSAT,,1014.325,
450,163,260,589.917488813,0,2000.0,-1,589.917488813,0.0,2,0.0,85,238609.16825813544,UNSAT,,589.959,
451,163,89,48.5736739635,0,2000.0,-1,48.5736739635,0.0,2,0.0,85,238657.74193209893,UNSAT,,48.642,
452,163,181,1316.76181293,0,2000.0,-1,1316.76181293,0.0,2,0.0,85,239974.50374502892,UNSAT,,1316.794,
453,163,153,1804.50607896,0,849.5156095254898,-1,1804.50607896,0.0,2,0.0,85,241779.00982398892,UNSAT,,1804.604,
454,1,84,84.4271230698,0,2000.0,-1,84.4271230698,0.0,2,0.0,85,241863.4369470587,UNSAT,,84.461,
455,164,262,2000.0,0,12.870171841579676,-1,262.74625,0.0,-1,1.0E9,85,242126.1831970587,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,276.575,
456,1,206,84.8063669205,0,2000.0,-1,84.8063669205,0.0,1,0.0,86,242210.9895639792,SAT,,84.832,
457,165,51,1803.4384079,0,335.697927035737,-1,1803.4384079,0.0,1,0.0,86,244014.4279718792,SAT,,1803.514,
458,1,179,655.945795059,0,2000.0,-1,655.945795059,0.0,2,0.0,86,244670.3737669382,UNSAT,,655.969,
459,166,101,1980.22536778,0,316.9673262987018,-1,1980.22536778,0.0,2,0.0,86,246650.59913471818,UNSAT,,1980.336,
460,1,87,60.2549300194,0,2000.0,-1,60.2549300194,0.0,2,0.0,87,246710.8540647376,UNSAT,,60.3,
461,167,206,2000.0,0,111.25087718327643,-1,1113.4095,0.0,-1,1.0E9,87,247824.2635647376,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1172.01,
462,1,178,525.396928072,0,2000.0,-1,525.396928072,0.0,2,0.0,87,248349.6604928096,UNSAT,,525.657,
463,168,145,924.799143076,0,90.99451581795813,-1,924.799143076,0.0,2,0.0,87,249274.4596358856,UNSAT,,924.849,
464,1,104,16.7340519428,0,2000.0,-1,16.7340519428,0.0,2,0.0,88,249291.1936878284,UNSAT,,16.87,
465,169,102,2000.0,0,19.320106029856206,-1,193.93585,0.0,-1,1.0E9,88,249485.1295378284,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,204.143,
466,1,29,915.528768063,0,2000.0,-1,915.528768063,0.0,2,0.0,88,250400.6583058914,UNSAT,,915.605,
467,170,264,75.0014770031,0,21.048376418995858,-1,75.0014770031,0.0,1,0.0,88,250475.6597828945,SAT,,75.039,
468,1,112,31.0403139591,0,2000.0,-1,31.0403139591,0.0,2,0.0,89,250506.7000968536,UNSAT,,31.087,
469,171,47,305.116735935,0,293.6532096828997,-1,305.116735935,0.0,1,0.0,89,250811.8168327886,SAT,,305.216,
470,1,134,77.999612093,0,2000.0,-1,77.999612093,0.0,2,0.0,89,250889.8164448816,UNSAT,,78.159,
471,172,84,241.49468112,0,110.75786015798451,-1,241.49468112,0.0,2,0.0,89,251131.31112600162,UNSAT,,241.567,
472,1,165,168.729040146,0,2000.0,-1,168.729040146,0.0,2,0.0,90,251300.0401661476,UNSAT,,168.781,
473,173,17,408.469099998,0,2000.0,-1,408.469099998,0.0,2,0.0,90,251708.50926614561,UNSAT,,408.494,
474,173,123,11.3220601082,0,1857.1881932098152,-1,11.3220601082,0.0,2,0.0,90,251719.83132625383,UNSAT,,11.382,
475,173,81,25.3881700039,0,1842.469514429915,-1,25.3881700039,0.0,2,0.0,90,251745.21949625772,UNSAT,,25.416,
476,173,111,35.6536409855,0,2000.0,-1,35.6536409855,0.0,2,0.0,90,251780.8731372432,UNSAT,,35.699,
477,173,10,1623.28918195,0,2000.0,-1,1623.28918195,0.0,2,0.0,90,253404.16231919322,UNSAT,,1623.327,
478,173,148,144.328944921,0,525.384438678968,-1,144.328944921,0.0,2,0.0,90,253548.49126411421,UNSAT,,144.387,
479,173,140,27.2219071388,0,337.7568097676813,-1,27.2219071388,0.0,2,0.0,90,253575.713171253,UNSAT,,27.263,
480,173,26,713.598308086,0,2000.0,-1,713.598308086,0.0,2,0.0,90,254289.311479339,UNSAT,,713.644,
481,173,32,1803.53292108,0,2000.0,-1,1803.53292108,0.0,2,0.0,90,256092.844400419,UNSAT,,1803.582,
482,173,30,1475.72975206,0,2000.0,-1,1475.72975206,0.0,2,0.0,90,257568.574152479,UNSAT,,1475.781,
483,173,54,1042.97018409,0,754.7845074798644,-1,1042.97018409,0.0,1,0.0,90,258611.544336569,SAT,,1043.117,
484,1,116,58.5456521511,0,2000.0,-1,58.5456521511,0.0,2,0.0,90,258670.0899887201,UNSAT,,58.623,
485,174,127,2000.0,0,47.881762393164635,-1,531.66085,0.0,-1,1.0E9,90,259201.7508387201,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,559.643,
486,1,23,151.94646287,0,2000.0,-1,151.94646287,0.0,2,0.0,91,259353.6973015901,UNSAT,,152.203,
487,175,135,1801.80692196,0,189.04425649752022,-1,1801.80692196,0.0,2,0.0,91,261155.5042235501,UNSAT,,1801.835,
488,1,196,1803.34558797,0,2000.0,-1,1803.34558797,0.0,1,0.0,91,262958.8498115201,SAT,,1803.455,
489,176,111,2000.0,0,41.529674910354615,-1,415.5946,0.0,-1,1.0E9,91,263374.4444115201,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,437.468,
490,1,252,1360.87384391,0,2000.0,-1,1360.87384391,0.0,1,0.0,92,264735.3182554301,SAT,,1360.919,
491,177,153,1802.14745212,0,2000.0,-1,1802.14745212,0.0,2,0.0,92,266537.4657075501,UNSAT,,1802.175,
492,1,92,1787.84790397,0,2000.0,-1,1787.84790397,0.0,2,0.0,92,268325.3136115201,UNSAT,,1787.938,
493,178,192,1008.11843991,0,110.39391065796019,-1,1008.11843991,0.0,1,0.0,92,269333.4320514301,SAT,,1008.299,
494,1,59,1802.95440102,0,2000.0,-1,1802.95440102,0.0,1,0.0,93,271136.3864524501,SAT,,1803.055,
495,179,78,343.661866903,0,34.911621444272996,-1,343.661866903,0.0,2,0.0,93,271480.04831935314,UNSAT,,343.726,
496,1,18,126.199111938,0,2000.0,-1,126.199111938,0.0,2,0.0,93,271606.24743129115,UNSAT,,126.246,
497,180,224,2000.0,0,159.09609281306268,-1,1591.17115,0.0,-1,1.0E9,93,273197.41858129116,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1674.917,
498,1,244,1082.2835989,0,2000.0,-1,1082.2835989,0.0,1,0.0,94,274279.7021801912,SAT,,1082.379,
499,181,108,21.7549819946,0,31.52473456074596,-1,21.7549819946,0.0,2,0.0,94,274301.4571621858,UNSAT,,21.79,
500,181,196,1805.28250194,0,2000.0,-1,1805.28250194,0.0,1,0.0,94,276106.7396641258,SAT,,1805.317,
501,181,98,196.613401175,0,200.73675437678696,-1,196.613401175,0.0,2,0.0,94,276303.3530653008,UNSAT,,196.664,
502,1,213,23.3142790794,0,2000.0,-1,23.3142790794,0.0,1,0.0,94,276326.66734438017,SAT,,23.494,
503,182,6,261.731778145,0,192.45048341189624,-1,261.731778145,0.0,2,0.0,94,276588.3991225252,UNSAT,,261.764,
504,1,57,1802.58233309,0,2000.0,-1,1802.58233309,0.0,1,0.0,95,278390.9814556152,SAT,,1802.771,
505,183,102,49.8498971462,0,19.320106029856206,-1,49.8498971462,0.0,2,0.0,95,278440.8313527614,UNSAT,,49.887,
506,1,88,75.0551571846,0,2000.0,-1,75.0551571846,0.0,2,0.0,95,278515.886509946,UNSAT,,75.106,
507,184,23,218.628721952,0,198.533001810658,-1,218.628721952,0.0,2,0.0,95,278734.515231898,UNSAT,,218.656,
508,1,200,12.6859610081,0,2000.0,-1,12.6859610081,0.0,1,0.0,96,278747.20119290607,SAT,,13.357,
509,185,243,1803.73612309,0,1452.0075792338432,-1,1803.73612309,0.0,1,0.0,96,280550.9373159961,SAT,,1803.804,
510,1,11,679.009041071,0,2000.0,-1,679.009041071,0.0,2,0.0,96,281229.9463570671,UNSAT,,679.061,
511,186,248,1803.75414896,0,1034.2949448976397,-1,1803.75414896,0.0,1,0.0,96,283033.7005060271,SAT,,1803.781,
512,1,207,10.2566640377,0,2000.0,-1,10.2566640377,0.0,1,0.0,97,283043.9571700648,SAT,,10.286,
513,187,10,1416.50436783,0,710.6054226759553,-1,1416.50436783,0.0,2,0.0,97,284460.4615378948,UNSAT,,1416.533,
514,1,25,210.095879078,0,2000.0,-1,210.095879078,0.0,2,0.0,97,284670.5574169728,UNSAT,,210.312,
515,188,161,2000.0,0,166.48303418268563,-1,1714.8896499999998,0.0,-1,1.0E9,97,286385.44706697285,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1805.147,
516,1,69,125.533087969,0,2000.0,-1,125.533087969,0.0,2,0.0,98,286510.98015494185,UNSAT,,125.774,
517,189,79,20.4273278713,0,42.653675273406506,-1,20.4273278713,0.0,2,0.0,98,286531.40748281317,UNSAT,,20.58,
518,189,95,216.479014158,0,243.48505948518516,-1,216.479014158,0.0,2,0.0,98,286747.8864969712,UNSAT,,216.505,
519,1,159,145.101759911,0,2000.0,-1,145.101759911,0.0,2,0.0,98,286892.9882568822,UNSAT,,145.275,
520,190,139,88.1941201687,0,34.38315092434287,-1,88.1941201687,0.0,2,0.0,98,286981.18237705086,UNSAT,,88.254,
521,1,55,928.37095499,0,2000.0,-1,928.37095499,0.0,1,0.0,99,287909.55333204084,SAT,,928.46,
522,189,239,605.659322977,0,380.80151713301535,-1,605.659322977,0.0,1,0.0,99,288515.21265501785,SAT,,605.691,
523,1,33,862.193787098,0,2000.0,-1,862.193787098,0.0,2,0.0,99,289377.40644211584,UNSAT,,862.272,
524,191,40,1802.03092289,0,1130.8345795500754,-1,1802.03092289,0.0,1,0.0,99,291179.43736500584,SAT,,1802.102,
525,1,246,1804.23422313,0,2000.0,-1,1804.23422313,0.0,1,0.0,100,292983.6715881358,SAT,,1804.514,
526,192,106,18.9997580051,0,27.801877901303772,-1,18.9997580051,0.0,2,0.0,100,293002.6713461409,UNSAT,,19.027,
527,192,257,13.1214871407,0,35.830703925687075,-1,13.1214871407,0.0,2,0.0,100,293015.7928332816,UNSAT,,13.162,
528,192,199,2000.0,0,18.772771291780472,-1,192.28285,0.0,-1,1.0E9,100,293208.07568328164,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,202.403,
529,1,21,180.118016958,0,2000.0,-1,180.118016958,0.0,2,0.0,100,293388.19370023964,UNSAT,,180.312,
530,193,14,1806.51726103,0,2000.0,-1,1806.51726103,0.0,2,0.0,100,295194.7109612696,UNSAT,,1806.603,
531,1,191,179.829059839,0,2000.0,-1,179.829059839,0.0,1,0.0,101,295374.54002110864,SAT,,179.865,
532,194,145,2000.0,0,90.99451581795813,-1,910.6633499999999,0.0,-1,1.0E9,101,296285.2033711086,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,958.593,
533,1,215,44.2423779964,0,2000.0,-1,44.2423779964,0.0,1,0.0,101,296329.445749105,SAT,,44.286,
534,195,159,454.399008989,0,189.63488898088337,-1,454.399008989,0.0,2,0.0,101,296783.844758094,UNSAT,,454.433,
535,1,117,64.1028339863,0,2000.0,-1,64.1028339863,0.0,2,0.0,102,296847.9475920803,UNSAT,,64.135,
536,196,181,1806.35395694,0,1014.0950623791397,-1,1806.35395694,0.0,2,0.0,102,298654.3015490203,UNSAT,,1806.378,
537,1,64,114.977119923,0,2000.0,-1,114.977119923,0.0,2,0.0,102,298769.27866894327,UNSAT,,115.248,
538,197,10,1508.95988703,0,710.6054226759553,-1,1508.95988703,0.0,2,0.0,102,300278.2385559733,UNSAT,,1509.093,
539,1,52,397.498104095,0,2000.0,-1,397.498104095,0.0,1,0.0,103,300675.7366600683,SAT,,397.554,
540,198,66,178.572418928,0,169.04452162643076,-1,178.572418928,0.0,2,0.0,103,300854.30907899624,UNSAT,,178.662,
541,1,223,186.975517035,0,2000.0,-1,186.975517035,0.0,1,0.0,103,301041.28459603124,SAT,,187.08,
542,199,181,5.27023696899,0,1014.0950623791397,-1,5.27023696899,0.0,2,0.0,103,301046.55483300023,UNSAT,,5.326,
543,199,153,1803.67530799,0,2000.0,-1,1803.67530799,0.0,2,0.0,103,302850.2301409902,UNSAT,,1803.705,
544,199,183,1803.68831897,0,2000.0,-1,1803.68831897,0.0,2,0.0,103,304653.9184599602,UNSAT,,1803.726,
545,199,32,1801.89915395,0,2000.0,-1,1801.89915395,0.0,2,0.0,103,306455.8176139102,UNSAT,,1802.089,
546,199,102,461.919996023,0,2000.0,-1,461.919996023,0.0,2,0.0,103,306917.7376099332,UNSAT,,461.959,
547,199,56,1806.34082103,0,2000.0,-1,1806.34082103,0.0,1,0.0,103,308724.0784309632,SAT,,1806.379,
548,199,10,1804.26570988,0,715.5523541275144,-1,1804.26570988,0.0,2,0.0,103,310528.3441408432,UNSAT,,1804.342,
549,1,49,370.611531973,0,2000.0,-1,370.611531973,0.0,1,0.0,104,310898.9556728162,SAT,,370.656,
550,200,27,958.908741951,0,599.4791720885515,-1,958.908741951,0.0,2,0.0,104,311857.8644147672,UNSAT,,958.971,
551,1,154,150.105490923,0,2000.0,-1,150.105490923,0.0,2,0.0,104,312007.9699056902,UNSAT,,150.346,
552,201,249,1802.89485598,0,292.4566581736982,-1,1802.89485598,0.0,1,0.0,104,313810.8647616702,SAT,,1803.006,
553,1,155,269.136756182,0,2000.0,-1,269.136756182,0.0,2,0.0,105,314080.0015178522,UNSAT,,269.341,
554,202,84,372.528695107,0,110.75786015798451,-1,372.528695107,0.0,2,0.0,105,314452.53021295916,UNSAT,,372.592,
555,1,82,28.1351509094,0,2000.0,-1,28.1351509094,0.0,2,0.0,105,314480.6653638686,UNSAT,,28.267,
556,203,155,595.52700305,0,350.88038396869894,-1,595.52700305,0.0,2,0.0,105,315076.1923669186,UNSAT,,595.671,
557,1,240,123.098026037,0,2000.0,-1,123.098026037,0.0,1,0.0,106,315199.2903929556,SAT,,123.36,
558,202,133,0.0,1,0.0,-1,0.0,0.0,0,0.0,106,315199.2903929556,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
559,1,72,144.039059162,0,2000.0,-1,144.039059162,0.0,2,0.0,106,315343.3294521176,UNSAT,,144.255,
560,204,49,240.627172947,0,482.79759268124695,-1,240.627172947,0.0,1,0.0,106,315583.9566250646,SAT,,240.693,
561,204,36,417.935915947,0,770.0405010845244,-1,417.935915947,0.0,2,0.0,106,316001.8925410116,UNSAT,,418.003,
562,204,141,1636.89062381,0,226.72381120582224,-1,1636.89062381,0.0,2,0.0,106,317638.7831648216,UNSAT,,1636.922,
563,1,97,136.123364925,0,2000.0,-1,136.123364925,0.0,2,0.0,107,317774.9065297466,UNSAT,,136.205,
564,205,95,196.263354063,0,131.21603390981556,-1,196.263354063,0.0,2,0.0,107,317971.1698838096,UNSAT,,196.462,
565,1,19,332.120646,0,2000.0,-1,332.120646,0.0,2,0.0,107,318303.2905298096,UNSAT,,332.397,
566,206,207,9.16543197632,0,14.336263377565146,-1,9.16543197632,0.0,1,0.0,107,318312.4559617859,SAT,,9.196,
567,206,93,143.337133884,0,331.97568057884575,-1,143.337133884,0.0,2,0.0,107,318455.79309566994,UNSAT,,143.379,
568,206,170,386.189047098,0,145.63740723614694,-1,386.189047098,0.0,2,0.0,107,318841.9821427679,UNSAT,,386.234,
569,1,242,361.876813173,0,2000.0,-1,361.876813173,0.0,1,0.0,108,319203.85895594093,SAT,,362.05,
570,207,32,1802.40551805,0,2000.0,-1,1802.40551805,0.0,2,0.0,108,321006.26447399094,UNSAT,,1802.507,
571,1,96,148.009748936,0,2000.0,-1,148.009748936,0.0,2,0.0,108,321154.27422292694,UNSAT,,148.045,
572,208,267,456.232762098,0,267.2804479378939,-1,456.232762098,0.0,1,0.0,108,321610.50698502496,SAT,,456.319,
573,1,218,170.797007084,0,2000.0,-1,170.797007084,0.0,1,0.0,109,321781.30399210897,SAT,,170.841,
574,209,227,4.29539108276,0,252.22608753328325,-1,4.29539108276,0.0,1,0.0,109,321785.59938319173,SAT,,4.369,
575,209,215,1803.51268411,0,733.4064182717085,-1,1803.51268411,0.0,1,0.0,109,323589.11206730176,SAT,,1803.592,
576,1,4,777.487102032,0,2000.0,-1,777.487102032,0.0,2,0.0,109,324366.59916933376,UNSAT,,777.519,
577,210,233,210.63922286,0,202.97474245389105,-1,210.63922286,0.0,1,0.0,109,324577.23839219374,SAT,,210.748,
578,1,5,468.241736174,0,2000.0,-1,468.241736174,0.0,2,0.0,110,325045.4801283677,UNSAT,,468.305,
579,211,126,2000.0,0,23.38746440445185,-1,234.0914,0.0,-1,1.0E9,110,325279.5715283677,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,246.412,
580,1,60,1427.63438296,0,2000.0,-1,1427.63438296,0.0,1,0.0,110,326707.2059113277,SAT,,1427.73,
581,212,30,1802.42875504,0,1655.7842888761045,-1,1802.42875504,0.0,2,0.0,110,328509.63466636767,UNSAT,,1802.451,
582,1,12,1145.04027891,0,2000.0,-1,1145.04027891,0.0,2,0.0,111,329654.6749452777,UNSAT,,1145.086,
583,172,4,1571.46142507,0,807.549308043319,-1,1571.46142507,0.0,2,0.0,111,331226.1363703477,UNSAT,,1571.502,
584,1,61,539.349803925,0,2000.0,-1,539.349803925,0.0,1,0.0,111,331765.4861742727,SAT,,539.425,
585,213,20,772.153414965,0,430.24924815480705,-1,772.153414965,0.0,2,0.0,111,332537.63958923775,UNSAT,,772.25,
586,1,43,814.742334843,0,2000.0,-1,814.742334843,0.0,1,0.0,112,333352.3819240807,SAT,,814.817,
587,214,170,133.375939846,0,101.22206871246101,-1,133.375939846,0.0,2,0.0,112,333485.7578639267,UNSAT,,133.468,
588,1,236,65.0630970001,0,2000.0,-1,65.0630970001,0.0,1,0.0,112,333550.8209609268,SAT,,65.16,
589,215,119,2000.0,0,18.033542380082608,-1,181.1289,0.0,-1,1.0E9,112,333731.94986092683,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,190.662,
590,1,124,21.6780269146,0,2000.0,-1,21.6780269146,0.0,2,0.0,113,333753.62788784143,UNSAT,,21.796,
591,214,149,140.356328011,0,17.938422214585543,-1,140.356328011,0.0,2,0.0,113,333893.98421585246,UNSAT,,140.406,
592,1,3,1803.09825706,0,2000.0,-1,1803.09825706,0.0,2,0.0,113,335697.08247291244,UNSAT,,1803.166,
593,216,216,2000.0,0,78.60749726032019,-1,830.5536500000001,0.0,-1,1.0E9,113,336527.63612291246,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,874.267,
594,1,58,110.067511797,0,2000.0,-1,110.067511797,0.0,1,0.0,114,336637.70363470947,SAT,,110.302,
595,217,149,189.330773115,0,91.10637538914682,-1,189.330773115,0.0,2,0.0,114,336827.03440782445,UNSAT,,189.464,
596,1,50,262.78987813,0,2000.0,-1,262.78987813,0.0,1,0.0,114,337089.82428595447,SAT,,262.823,
597,218,113,2000.0,0,45.70551737059951,-1,457.45255,0.0,-1,1.0E9,114,337547.27683595446,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,481.529,
598,1,150,75.2084729671,0,2000.0,-1,75.2084729671,0.0,2,0.0,115,337622.48530892155,UNSAT,,75.257,
599,219,177,990.464846134,0,179.0763726349652,-1,990.464846134,0.0,2,0.0,115,338612.95015505556,UNSAT,,990.528,
600,1,266,8.65447592735,0,2000.0,-1,8.65447592735,0.0,1,0.0,115,338621.6046309829,SAT,,8.814,
601,220,167,3.72370004654,0,338.65647594292756,-1,3.72370004654,0.0,2,0.0,115,338625.32833102945,UNSAT,,3.774,
602,220,223,164.507250071,0,811.0398591387749,-1,164.507250071,0.0,1,0.0,115,338789.83558110043,SAT,,164.548,
603,220,21,271.660205841,0,597.1804349574924,-1,271.660205841,0.0,2,0.0,115,339061.49578694144,UNSAT,,271.718,
604,220,189,137.594669104,0,522.4075534272671,-1,137.594669104,0.0,1,0.0,115,339199.0904560454,SAT,,137.633,
605,220,199,430.16157198,0,343.5344835635006,-1,430.16157198,0.0,1,0.0,115,339629.2520280254,SAT,,430.241,
606,1,251,243.450523138,0,2000.0,-1,243.450523138,0.0,1,0.0,116,339872.7025511634,SAT,,243.532,
607,220,48,969.268262148,0,131.4262438457191,-1,969.268262148,0.0,1,0.0,116,340841.9708133114,SAT,,969.359,
608,1,232,75.976485014,0,2000.0,-1,75.976485014,0.0,1,0.0,116,340917.9472983254,SAT,,76.024,
609,221,33,1805.91191506,0,1121.8545240241765,-1,1805.91191506,0.0,2,0.0,116,342723.85921338544,UNSAT,,1806.011,
610,1,91,120.180500031,0,2000.0,-1,120.180500031,0.0,2,0.0,117,342844.0397134164,UNSAT,,120.224,
611,222,50,1805.5886898,0,342.6294417943537,-1,1805.5886898,0.0,1,0.0,117,344649.6284032164,SAT,,1805.705,
612,1,143,28.8694489002,0,2000.0,-1,28.8694489002,0.0,2,0.0,117,344678.49785211665,UNSAT,,28.991,
613,223,213,2000.0,0,31.311163667935137,-1,313.49525,0.0,-1,1.0E9,117,344991.9931021166,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,329.995,
614,1,162,188.530565977,0,2000.0,-1,188.530565977,0.0,2,0.0,118,345180.5236680936,UNSAT,,188.559,
615,224,208,2000.0,0,14.548188902783394,-1,186.73295,0.0,-1,1.0E9,118,345367.2566180936,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,196.561,
616,1,168,149.093178034,0,2000.0,-1,149.093178034,0.0,2,0.0,118,345516.3497961276,UNSAT,,149.141,
617,202,15,246.431304216,0,2000.0,-1,246.431304216,0.0,2,0.0,118,345762.78110034356,UNSAT,,246.47,
618,202,262,8.91444396973,0,1859.6613102484228,-1,8.91444396973,0.0,1,0.0,118,345771.6955443133,SAT,,9.017,
619,202,134,284.268109083,0,1848.0725334848942,-1,284.268109083,0.0,2,0.0,118,346055.9636533963,UNSAT,,284.3,
620,202,105,14.8111078739,0,2000.0,-1,14.8111078739,0.0,2,0.0,118,346070.7747612702,UNSAT,,14.847,
621,202,257,31.0527629852,0,2000.0,-1,31.0527629852,0.0,2,0.0,118,346101.8275242554,UNSAT,,31.085,
622,202,255,1802.33469987,0,2000.0,-1,1802.33469987,0.0,2,0.0,118,347904.16222412535,UNSAT,,1802.401,
623,202,243,1805.69003296,0,2000.0,-1,1805.69003296,0.0,1,0.0,118,349709.8522570853,SAT,,1805.763,
624,202,26,563.688588142,0,2000.0,-1,563.688588142,0.0,2,0.0,118,350273.5408452273,UNSAT,,563.727,
625,202,52,794.164530039,0,2000.0,-1,794.164530039,0.0,1,0.0,118,351067.7053752663,SAT,,794.207,
626,202,218,521.531157017,0,2000.0,-1,521.531157017,0.0,1,0.0,118,351589.2365322833,SAT,,521.593,
627,202,119,12.2040178776,0,2000.0,-1,12.2040178776,0.0,2,0.0,118,351601.4405501609,UNSAT,,12.245,
628,202,145,129.288265944,0,2000.0,-1,129.288265944,0.0,2,0.0,118,351730.7288161049,UNSAT,,129.347,
629,202,106,46.6890220642,0,1851.6320338364424,-1,46.6890220642,0.0,2,0.0,118,351777.4178381691,UNSAT,,46.719,
630,202,96,124.218744993,0,1790.9363048042835,-1,124.218744993,0.0,2,0.0,118,351901.63658316206,UNSAT,,124.255,
631,202,100,508.969137907,0,1629.451936100024,-1,508.969137907,0.0,2,0.0,118,352410.6057210691,UNSAT,,509.021,
632,202,153,1805.21515298,0,2000.0,-1,1805.21515298,0.0,2,0.0,118,354215.8208740491,UNSAT,,1805.262,
633,202,4,1330.71774888,0,2000.0,-1,1330.71774888,0.0,2,0.0,118,355546.5386229291,UNSAT,,1330.747,
634,202,125,19.1812090874,0,2000.0,-1,19.1812090874,0.0,2,0.0,118,355565.71983201645,UNSAT,,19.227,
635,202,73,280.979532957,0,2000.0,-1,280.979532957,0.0,2,0.0,118,355846.69936497346,UNSAT,,281.04,
636,202,147,125.610540152,0,2000.0,-1,125.610540152,0.0,2,0.0,118,355972.30990512547,UNSAT,,125.657,
637,202,223,214.858767986,0,2000.0,-1,214.858767986,0.0,1,0.0,118,356187.1686731115,SAT,,214.879,
